,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?"
1800,,,,,,,,,,,,,3.0,3.0
1801,,,,,,,,,,,,,5.0,5.0
1802,,,,,,,,,,,,,4.0,5.0
1803,,,,,,,,,,,,,4.0,4.0
1804,,,,,,,,,,,,,2.0,4.0
1805,,,,,,,,,,,,,5.0,5.0
1806,,,,,,,,,,,,,5.0,5.0
1807,,,,,,,,,,,,,5.0,5.0
1808,,,,,,,,,,,,,5.0,5.0
1809,,,,,,,,,,,,,3.0,5.0
1810,,,,,,,,,,,,,5.0,5.0
1811,,,,,,,,,,,,,3.0,3.0
1812,,,,,,,,,,,,,1.0,4.0
1813,,,,,,,,,,,,,5.0,5.0
1814,,,,,,,,,,,,,2.0,4.0
1815,,,,,,,,,,,,,3.0,5.0
1816,,,,,,,,,,,,,3.0,5.0
1817,,,,,,,,,,,,,2.0,2.0
1818,,,5.0,5.0,,,,,,,,,,
1819,,,1.0,4.0,,,,,,,,,,
1820,,,3.0,5.0,,,,,,,,,,
1821,,,5.0,5.0,,,,,,,,,,
1822,,,3.0,3.0,,,,,,,,,,
1823,,,5.0,5.0,,,,,,,,,,
1824,,,1.0,5.0,,,,,,,,,,
1825,,,2.0,1.0,,,,,,,,,,
1826,,,2.0,5.0,,,,,,,,,,
1827,,,4.0,4.0,,,,,,,,,,
1828,,,2.0,4.0,,,,,,,,,,
1829,,,2.0,3.0,,,,,,,,,,
1830,,,4.0,4.0,,,,,,,,,,
1831,,,2.0,4.0,,,,,,,,,,
1832,,,3.0,4.0,,,,,,,,,,
1833,,,3.0,3.0,,,,,,,,,,
1834,,,3.0,4.0,,,,,,,,,,
1835,,,5.0,5.0,,,,,,,,,,
1836,,,4.0,3.0,,,,,,,,,,
1837,,,4.0,5.0,,,,,,,,,,
1838,,,,,,,,,,,,,1.0,1.0
1839,,,,,,,,,,,,,1.0,5.0
1840,,,,,,,,,,,,,5.0,5.0
1841,,,,,,,,,,,,,5.0,5.0
1842,,,,,,,,,,,,,3.0,3.0
1843,,,,,,,,,,,,,4.0,5.0
1844,,,,,,,,,,,,,5.0,5.0
1845,,,,,,,,,,,,,5.0,5.0
1846,,,,,,,,,,,,,3.0,3.0
1847,,,,,,,,,,,,,3.0,5.0
1848,,,,,,,,,,,,,5.0,5.0
1849,,,,,,,,,,,,,4.0,4.0
1850,,,,,,,,,,,,,5.0,5.0
1851,,,,,,,,,,,,,5.0,5.0
1852,,,,,,,,,,,,,4.0,4.0
1853,,,,,,,,,,,,,4.0,4.0
1854,,,,,,,,,,,,,4.0,4.0
1855,,,,,,,,,,,,,5.0,5.0
1856,,,,,,,,,,,,,5.0,5.0
1857,,,,,,,,,,,,,5.0,5.0
1858,,,,,,,,,,,,,5.0,5.0
1859,,,,,,,,,,,,,5.0,5.0
1860,,,,,,,,,,,,,4.0,4.0
1861,,,,,,,,,,,,,2.0,2.0
1862,,,,,,,,,,,,,3.0,4.0
1863,,,,,,,,,,,,,4.0,4.0
1864,,,,,,,,,,,,,4.0,4.0
1865,,,,,,,,,,,,,3.0,3.0
1866,,,,,,,,,,,,,4.0,3.0
1867,,,,,,,,,,,,,3.0,4.0
1868,,,,,,,,,,,,,5.0,5.0
1869,,,,,,,,,,,,,5.0,5.0
1870,,,,,,,,,,,,,3.0,5.0
1871,,,,,,,,,,,,,1.0,3.0
1872,,,,,,,,,,,,,3.0,3.0
1873,,,,,,,,,,,,,5.0,5.0
1874,,,,,,,,,,,,,3.0,3.0
1875,,,,,,,,,,,,,5.0,5.0
1876,,,,,,,,,,,,,3.0,5.0
1877,,,,,,,,,,,,,3.0,4.0
1878,,,,,,,,,,,,,2.0,2.0
1879,,,,,,,,,,,,,5.0,5.0
1880,,,,,,,,,,,,,5.0,5.0
1881,,,,,,,,,,,,,2.0,4.0
1882,,,,,,,,,,,,,2.0,2.0
1883,,,,,,,,,,,,,3.0,5.0
1884,,,,,,,,,,,,,5.0,5.0
1885,,,,,,,,,,,,,3.0,3.0
1886,,,,,,,,,,,,,5.0,5.0
1887,,,,,,,,,,,,,1.0,5.0
1888,,,,,,,,,,,,,2.0,3.0
1889,,,,,,,,,,,,,5.0,5.0
1890,,,,,,,,,,,,,5.0,5.0
1891,,,,,,,,,,,,,5.0,5.0
1892,,,,,,,,,,,,,5.0,5.0
1893,,,,,,,,,,,,,4.0,4.0
1894,,,,,,,,,,,,,4.0,5.0
1895,,,,,,,,,,,,,3.0,4.0
1896,,,2.0,4.0,,,,,,,,,,
1897,,,,,,,,,,,,,1.0,5.0
1898,,,,,,,,,,,,,3.0,3.0
1899,,,,,,,,,,,,,5.0,5.0
1900,,,,,,,,,,,,,4.0,4.0
1901,,,,,,,,,,,,,5.0,5.0
1902,,,,,,,,,,,,,5.0,5.0
1903,,,,,,,,,,,,,3.0,3.0
1904,,,,,,,,,,,,,3.0,5.0
1905,,,,,,,,,,,,,5.0,5.0
1906,,,,,,,,,,,,,3.0,3.0
1907,,,,,,,,,,,,,4.0,4.0
1908,,,,,,,,,,,,,3.0,3.0
1909,,,,,,,,,,,,,3.0,4.0
1910,,,,,,,,,,,,,4.0,4.0
1911,,,,,,,,,,,,,4.0,3.0
1912,,,,,,,,,,,,,5.0,5.0
1913,,,,,,,,,,,,,5.0,5.0
1914,,,,,,,,,,,,,,
1915,,,2.0,5.0,,,,,,,,,,
1916,,,3.0,4.0,,,,,,,,,,
1917,,,2.0,2.0,,,,,,,,,,
1918,,,1.0,4.0,,,,,,,,,,
1919,,,1.0,4.0,,,,,,,,,,
1920,,,1.0,5.0,,,,,,,,,,
1921,,,4.0,4.0,,,,,,,,,,
1922,,,1.0,3.0,,,,,,,,,,
1923,,,3.0,5.0,,,,,,,,,,
1924,,,3.0,2.0,,,,,,,,,,
1925,,,3.0,4.0,,,,,,,,,,
1926,,,3.0,4.0,,,,,,,,,,
1927,,,3.0,4.0,,,,,,,,,,
1928,,,5.0,5.0,,,,,,,,,,
1929,,,2.0,2.0,,,,,,,,,,
1930,,,4.0,4.0,,,,,,,,,,
1931,,,1.0,1.0,,,,,,,,,,
1932,,,5.0,5.0,,,,,,,,,,
1933,,,3.0,4.0,,,,,,,,,,
1934,,,3.0,1.0,,,,,,,,,,
1935,,,4.0,2.0,,,,,,,,,,
1936,,,1.0,3.0,,,,,,,,,,
1937,,,5.0,5.0,,,,,,,,,,
1938,,,1.0,3.0,,,,,,,,,,
1939,,,4.0,2.0,,,,,,,,,,
1940,,,1.0,3.0,,,,,,,,,,
1941,,,1.0,3.0,,,,,,,,,,
1942,,,1.0,2.0,,,,,,,,,,
1943,,,1.0,3.0,,,,,,,,,,
1944,,,5.0,3.0,,,,,,,,,,
1945,,,1.0,3.0,,,,,,,,,,
1946,,,5.0,5.0,,,,,,,,,,
1947,,,2.0,3.0,,,,,,,,,,
1948,,,4.0,3.0,,,,,,,,,,
1949,,,5.0,5.0,,,,,,,,,,
1950,,,1.0,1.0,,,,,,,,,,
1951,,,3.0,5.0,,,,,,,,,,
1952,,,5.0,5.0,,,,,,,,,,
1953,,,1.0,5.0,,,,,,,,,,
1954,,,5.0,5.0,,,,,,,,,,
1955,,,2.0,2.0,,,,,,,,,,
1956,,,2.0,1.0,,,,,,,,,,
1957,,,4.0,3.0,,,,,,,,,,
1958,,,3.0,5.0,,,,,,,,,,
1959,,,3.0,3.0,,,,,,,,,,
1960,,,3.0,3.0,,,,,,,,,,
1961,,,1.0,3.0,,,,,,,,,,
1962,,,2.0,4.0,,,,,,,,,,
1963,,,5.0,5.0,,,,,,,,,,
1964,,,1.0,4.0,,,,,,,,,,
1965,,,2.0,4.0,,,,,,,,,,
1966,,,2.0,4.0,,,,,,,,,,
1967,,,3.0,3.0,,,,,,,,,,
1968,,,2.0,5.0,,,,,,,,,,
1969,,,5.0,5.0,,,,,,,,,,
1970,,,4.0,5.0,,,,,,,,,,
1971,,,2.0,4.0,,,,,,,,,,
1972,,,3.0,3.0,,,,,,,,,,
1973,,,1.0,3.0,,,,,,,,,,
1974,,,2.0,2.0,,,,,,,,,,
1975,,,3.0,3.0,,,,,,,,,,
1976,,,5.0,5.0,,,,,,,,,,
1977,,,5.0,5.0,,,,,,,,,,
1978,,,2.0,4.0,,,,,,,,,,
1979,,,3.0,4.0,,,,,,,,,,
1980,,,5.0,5.0,,,,,,,,,,
1981,,,3.0,5.0,,,,,,,,,,
1982,,,,,,,,,,,,,4.0,5.0
1983,,,,,,,,,,,,,5.0,3.0
1984,,,,,,,,,,,,,5.0,5.0
1985,,,,,,,,,,,,,4.0,3.0
1986,,,,,,,,,,,,,5.0,5.0
1987,,,,,,,,,,,,,3.0,5.0
1988,,,,,,,,,,,,,3.0,4.0
1989,,,,,,,,,,,,,5.0,5.0
1990,,,,,,,,,,,,,5.0,5.0
1991,,,,,,,,,,,,,4.0,4.0
1992,,,,,,,,,,,,,5.0,5.0
1993,,,,,,,,,,,,,5.0,5.0
1994,,,,,,,,,,,,,5.0,5.0
1995,,,,,,,,,,,,,5.0,5.0
1996,,,,,,,,,,,,,4.0,4.0
1997,,,,,,,,,,,,,2.0,5.0
1998,,,,,,,,,,,,,3.0,5.0
1999,,,,,,,,,,,,,5.0,5.0
2000,,,,,,,,,,,,,2.0,4.0
2001,,,,,,,,,,,,,3.0,5.0
2002,,,,,,,,,,,,,3.0,3.0
2003,,,,,,,,,,,,,3.0,4.0
2004,,,,,,,,,,,,,3.0,3.0
2005,,,,,,,,,,,,,3.0,3.0
2006,,,,,,,,,,,,,3.0,5.0
2007,,,,,,,,,,,,,5.0,5.0
2008,,,,,,,,,,,,,3.0,4.0
2009,,,,,,,,,,,,,4.0,4.0
2010,,,,,,,,,,,,,3.0,3.0
2011,,,,,,,,,,,,,4.0,5.0
2012,,,,,,,,,,,,,5.0,5.0
2013,,,,,,,,,,,,,3.0,3.0
2014,,,,,,,,,,,,,3.0,4.0
2015,,,,,,,,,,,,,4.0,4.0
2016,,,,,,,,,,,,,2.0,4.0
2017,,,,,,,,,,,,,4.0,3.0
2018,,,,,,,,,,,,,5.0,5.0
2019,,,,,,,,,,,,,5.0,5.0
2020,,,,,,,,,,,,,5.0,5.0
2021,,,,,,,,,,,,,5.0,5.0
2022,,,,,,,,,,,,,1.0,5.0
2023,,,,,,,,,,,,,5.0,5.0
2024,,,,,,,,,,,,,5.0,5.0
2025,,,,,,,,,,,,,4.0,5.0
2026,,,,,,,,,,,,,2.0,2.0
2027,,,,,,,,,,,,,5.0,5.0
2028,,,,,,,,,,,,,5.0,5.0
2029,,,,,,,,,,,,,5.0,5.0
2030,,,,,,,,,,,,,2.0,4.0
2031,,,,,,,,,,,,,5.0,5.0
2032,,,,,,,,,,,,,2.0,4.0
2033,,,,,,,,,,,,,5.0,5.0
2034,,,,,,,,,,,,,5.0,5.0
2035,,,,,,,,,,,,,3.0,3.0
2036,,,,,,,,,,,,,5.0,5.0
2037,,,,,,,,,,,,,5.0,5.0
2038,,,,,,,,,,,,,3.0,3.0
2039,,,,,,,,,,,,,5.0,5.0
2040,,,,,,,,,,,,,5.0,5.0
2041,,,,,,,,,,,,,1.0,5.0
2042,,,,,,,,,,,,,5.0,5.0
2043,,,,,,,,,,,,,3.0,4.0
2044,,,,,,,,,,,,,5.0,5.0
2045,,,,,,,,,,,,,5.0,3.0
2046,,,,,,,,,,,,,3.0,5.0
2047,,,,,,,,,,,,,5.0,5.0
2048,,,,,,,,,,,,,3.0,4.0
2049,,,,,,,,,,,,,5.0,5.0
2050,,,,,,,,,,,,,4.0,4.0
2051,,,,,,,,,,,,,5.0,5.0
2052,,,,,,,,,,,,,5.0,5.0
2053,,,,,,,,,,,,,2.0,5.0
2054,,,,,,,,,,,,,5.0,5.0
2055,,,,,,,,,,,,,5.0,5.0
2056,,,,,,,,,,,,,4.0,4.0
2057,,,,,,,,,,,,,2.0,4.0
2058,,,,,,,,,,,,,5.0,5.0
2059,,,,,,,,,,,,,5.0,5.0
2060,,,,,,,,,,,,,3.0,3.0
2061,,,,,,,,,,,,,5.0,5.0
2062,,,,,,,,,,,,,3.0,5.0
2063,,,,,,,,,,,,,3.0,5.0
2064,,,,,,,,,,,,,3.0,5.0
2065,,,,,,,,,,,,,4.0,5.0
2066,,,,,,,,,,,,,5.0,5.0
2067,,,,,,,,,,,,,5.0,5.0
2068,,,,,,,,,,,,,3.0,3.0
2069,,,,,,,,,,,,,4.0,4.0
2070,,,,,,,,,,,,,5.0,5.0
2071,,,,,,,,,,,,,5.0,5.0
2072,,,,,,,,,,,,,5.0,5.0
2073,,,,,,,,,,,,,4.0,5.0
2074,,,,,,,,,,,,,3.0,4.0
2075,,,,,,,,,,,,,5.0,5.0
2076,,,,,,,,,,,,,5.0,5.0
2077,,,,,,,,,,,,,5.0,5.0
2078,,,,,,,,,,,,,5.0,5.0
2079,,,,,,,,,,,,,1.0,5.0
2080,,,,,,,,,,,,,5.0,5.0
2081,,,,,,,,,,,,,1.0,5.0
2082,,,,,,,,,,,,,2.0,5.0
2083,,,,,,,,,,,,,3.0,3.0
2084,,,,,,,,,,,,,3.0,3.0
2085,,,,,,,,,,,,,5.0,5.0
2086,,,,,,,,,,,,,3.0,4.0
2087,,,,,,,,,,,,,2.0,4.0
2088,,,,,,,,,,,,,5.0,5.0
2089,,,,,,,,,,,,,5.0,5.0
2090,,,,,,,,,,,,,5.0,5.0
2091,,,,,,,,,,,,,5.0,5.0
2092,,,,,,,,,,,,,4.0,4.0
2093,,,,,,,,,,,,,4.0,5.0
2094,,,,,,,,,,,,,3.0,3.0
2095,,,,,,,,,,,,,5.0,5.0
2096,,,,,,,,,,,,,5.0,5.0
2097,,,,,,,,,,,,,3.0,5.0
2098,,,,,,,,,,,,,2.0,5.0
2099,,,,,,,,,,,,,5.0,5.0
2100,,,,,,,,,,,,,4.0,4.0
2101,,,,,,,,,,,,,5.0,5.0
2102,,,,,,,,,,,,,4.0,5.0
2103,,,,,,,,,,,,,5.0,5.0
2104,,,,,,,,,,,,,5.0,5.0
2105,,,,,,,,,,,,,5.0,5.0
2106,,,,,,,,,,,,,4.0,5.0
2107,,,,,,,,,,,,,5.0,5.0
2108,,,,,,,,,,,,,4.0,5.0
2109,,,,,,,,,,,,,5.0,5.0
2110,,,,,,,,,,,,,4.0,5.0
2111,,,,,,,,,,,,,,
2112,,,,,,,,,,,,,,
2113,,,,,,,,,,,,,,
2114,,,,,,,,,,,,,,
2115,,,,,,,,,,,,,,
2116,,,,,,,,,,,,,,
2117,,,,,,,,,,,,,,
2118,,,,,,,,,,,,,,
2119,,,,,,,,,,,,,,
2120,,,,,,,,,,,,,,
2121,,,,,,,,,,,,,,
2122,,,,,,,,,,,,,,
2123,,,,,,,,,,,,,,
2124,,,,,,,,,,,,,,
2125,,,,,,,,,,,,,,
2126,,,,,,,,,,,,,,
2127,,,,,,,,,,,,,4.0,5.0
2128,,,,,,,,,,,,,3.0,4.0
2129,,,,,,,,,,,,,3.0,3.0
2130,,,,,,,,,,,,,4.0,4.0
2131,,,,,,,,,,,,,,
2132,,,,,,,,,,,,,5.0,5.0
2133,,,,,,,,,,,,,,
2134,,,,,,,,,,,,,5.0,5.0
2135,,,,,,,,,,,,,5.0,5.0
2136,,,,,,,,,,,,,4.0,4.0
2137,,,,,,,,,,,,,,
2138,,,,,,,,,,,,,,
2139,,,,,,,,,,,,,,
2140,,,,,,,,,,,,,5.0,5.0
2141,,,,,,,,,,,,,3.0,3.0
2142,,,,,,,,,,,,,,
2143,,,,,,,,,,,,,,
2144,,,,,,,,,,,,,5.0,5.0
2145,,,,,,,,,,,,,5.0,5.0
2146,,,,,,,,,,,,,3.0,4.0
2147,,,,,,,,,,,,,3.0,4.0
2148,,,,,,,,,,,,,5.0,5.0
2149,,,,,,,,,,,,,4.0,4.0
2150,,,,,,,,,,,,,5.0,5.0
2151,,,,,,,,,,,,,5.0,5.0
2152,,,,,,,,,,,,,2.0,4.0
2153,,,,,,,2.0,5.0,,,,,,
2154,,,,,,,5.0,5.0,,,,,,
2155,,,,,,,3.0,5.0,,,,,,
2156,,,,,,,5.0,5.0,,,,,,
2157,,,,,,,2.0,3.0,,,,,,
2158,,,,,,,3.0,4.0,,,,,,
2159,,,,,,,2.0,4.0,,,,,,
2160,,,,,,,5.0,5.0,,,,,,
2161,,,,,,,4.0,4.0,,,,,,
2162,,,,,,,5.0,5.0,,,,,,
2163,,,,,,,2.0,4.0,,,,,,
2164,,,,,,,3.0,4.0,,,,,,
2165,,,,,,,5.0,5.0,,,,,,
2166,,,,,,,1.0,3.0,,,,,,
2167,,,,,,,,,,,,,1.0,1.0
2168,,,,,,,,,,,,,5.0,5.0
2169,,,,,,,,,,,,,5.0,5.0
2170,,,,,,,,,,,,,3.0,4.0
2171,,,,,,,,,,,,,5.0,5.0
2172,,,,,,,,,,,,,4.0,4.0
2173,,,,,,,,,,,,,4.0,3.0
2174,,,,,,,,,,,,,1.0,1.0
2175,,,,,,,,,,,,,5.0,5.0
2176,,,,,,,,,,,,,5.0,5.0
2177,,,,,,,,,,,,,5.0,5.0
2178,,,,,,,,,,,,,3.0,5.0
2179,,,,,,,,,,,,,5.0,5.0
2180,,,,,,,,,,,,,4.0,5.0
2181,,,5.0,5.0,,,,,2.0,5.0,,,4.0,5.0
2182,,,2.0,5.0,,,,,1.0,5.0,,,2.0,5.0
2183,,,5.0,5.0,,,,,5.0,5.0,,,5.0,5.0
2184,,,5.0,5.0,,,,,3.0,5.0,,,5.0,5.0
2185,,,4.0,4.0,,,,,4.0,5.0,,,5.0,5.0
2186,,,,,,,,,,,,,5.0,5.0
2187,,,,,,,,,,,,,5.0,5.0
2188,,,,,,,,,,,,,,
2189,,,,,,,,,,,,,5.0,5.0
2190,,,,,,,,,,,,,4.0,4.0
2191,,,,,,,,,,,,,3.0,4.0
2192,,,,,,,,,,,,,5.0,5.0
2193,,,,,,,,,,,,,5.0,5.0
2194,,,,,,,,,,,,,4.0,4.0
2195,,,,,,,,,,,,,4.0,5.0
2196,,,,,,,,,,,,,3.0,3.0
2197,,,,,,,,,,,,,5.0,5.0
2198,,,,,,,,,,,,,4.0,4.0
2199,,,,,,,,,,,,,2.0,2.0
2200,,,,,,,,,,,,,5.0,5.0
2201,,,,,,,,,,,,,4.0,4.0
2202,,,,,,,,,,,,,3.0,4.0
2203,,,,,,,,,,,,,4.0,5.0
2204,,,,,,,,,,,,,5.0,4.0
2205,,,,,,,,,,,,,4.0,5.0
2206,,,,,,,,,,,,,3.0,3.0
2207,,,,,,,,,,,,,4.0,5.0
2208,,,,,,,,,,,,,4.0,4.0
2209,,,,,,,,,,,,,4.0,4.0
2210,,,,,,,,,,,,,4.0,5.0
2211,,,,,,,,,,,,,2.0,4.0
2212,,,,,,,,,,,,,4.0,3.0
2213,,,,,,,,,,,,,3.0,5.0
2214,,,,,,,,,,,,,1.0,4.0
2215,,,,,,,,,,,,,4.0,5.0
2216,,,,,,,,,,,,,4.0,5.0
2217,,,,,,,,,,,,,3.0,5.0
2218,,,,,,,,,,,,,3.0,5.0
2219,,,,,,,,,,,,,4.0,5.0
2220,,,,,,,,,,,,,5.0,5.0
2221,,,,,,,,,,,,,4.0,5.0
2222,,,,,,,,,,,,,4.0,5.0
2223,,,,,,,,,,,,,5.0,1.0
2224,,,,,,,,,,,,,1.0,1.0
2225,,,,,,,,,,,,,4.0,5.0
2226,,,,,,,,,,,,,5.0,5.0
2227,,,,,,,,,,,,,3.0,5.0
2228,,,,,,,,,,,,,5.0,5.0
2229,,,,,,,,,,,,,3.0,4.0
2230,,,,,,,,,,,,,2.0,4.0
2231,,,,,,,,,,,,,2.0,5.0
2232,,,,,,,,,,,,,5.0,5.0
2233,,,,,,,,,,,,,4.0,5.0
2234,,,,,,,,,,,,,4.0,4.0
2235,,,,,,,,,,,,,4.0,5.0
2236,,,,,,,,,,,,,1.0,5.0
2237,,,,,,,,,,,,,5.0,5.0
2238,,,,,,,,,,,,,3.0,5.0
2239,,,,,,,,,,,,,5.0,5.0
2240,,,,,,,,,,,,,2.0,5.0
2241,,,,,,,,,,,,,5.0,5.0
2242,,,,,,,,,,,,,3.0,4.0
2243,,,,,,,,,,,,,4.0,5.0
2244,,,,,,,,,,,,,4.0,4.0
2245,,,,,,,,,,,,,3.0,5.0
2246,,,,,,,,,,,,,3.0,5.0
2247,,,,,,,,,,,,,5.0,5.0
2248,,,,,,,,,,,,,,
2249,,,,,,,,,,,,,,
2250,,,,,,,,,,,,,,
2251,,,,,,,,,,,,,,
2252,,,,,,,,,,,,,,
2253,,,,,,,,,,,,,2.0,4.0
2254,,,,,,,,,,,,,,
2255,,,,,,,,,,,,,,
2256,,,,,,,,,,,,,,
2257,,,,,,,,,,,,,5.0,5.0
2258,,,,,,,,,,,,,3.0,2.0
2259,,,,,,,,,,,,,5.0,5.0
2260,,,4.0,5.0,,,,,,,,,,
2261,,,3.0,4.0,,,,,,,,,,
2262,,,4.0,5.0,,,,,,,,,,
2263,,,,,,,,,,,,,,
2264,,,,,,,,,,,,,4.0,5.0
2265,,,,,,,,,,,,,5.0,5.0
2266,,,,,,,,,,,,,4.0,4.0
2267,,,,,,,,,,,,,5.0,5.0
2268,,,,,,,,,,,,,3.0,2.0
2269,,,,,,,,,,,,,4.0,4.0
2270,,,,,,,,,,,,,5.0,5.0
2271,,,,,,,,,,,,,3.0,3.0
2272,,,,,,,,,,,,,5.0,5.0
2273,,,,,,,,,,,,,4.0,4.0
2274,,,,,,,,,,,,,5.0,5.0
2275,,,,,,,,,,,,,5.0,5.0
2276,,,,,,,,,,,,,5.0,5.0
2277,,,,,,,,,,,,,4.0,4.0
2278,,,,,,,,,,,,,5.0,5.0
2279,,,,,,,,,,,,,3.0,4.0
2280,,,,,,,,,,,,,5.0,5.0
2281,,,,,,,,,,,,,5.0,5.0
2282,,,,,,,,,,,,,5.0,5.0
2283,,,,,,,,,,,,,5.0,5.0
2284,,,1.0,5.0,,,,,1.0,5.0,,,,
2285,,,,,,,,,,,,,3.0,4.0
2286,,,,,,,,,,,,,5.0,5.0
2287,,,,,,,,,,,,,5.0,5.0
2288,,,,,,,,,,,,,4.0,4.0
2289,,,,,,,,,,,,,5.0,5.0
2290,,,,,,,,,,,,,5.0,5.0
2291,,,,,,,,,,,,,5.0,5.0
2292,,,,,,,,,,,,,3.0,5.0
2293,,,,,,,,,,,,,,
2294,,,,,,,,,,,,,,
2295,,,,,,,,,,,,,5.0,5.0
2296,,,4.0,2.0,,,,,,,,,,
2297,,,3.0,5.0,,,,,,,,,,
2298,,,1.0,4.0,,,,,,,,,,
2299,,,3.0,5.0,,,,,,,,,,
2300,,,2.0,4.0,,,,,,,,,,
2301,,,2.0,4.0,,,,,,,,,,
2302,,,3.0,4.0,,,,,,,,,,
2303,,,3.0,5.0,,,,,,,,,,
2304,,,2.0,5.0,,,,,,,,,,
2305,,,3.0,2.0,,,,,,,,,,
2306,,,3.0,5.0,,,,,,,,,,
2307,,,2.0,5.0,,,,,,,,,,
2308,,,3.0,5.0,,,,,,,,,,
2309,,,3.0,5.0,,,,,,,,,,
2310,,,3.0,3.0,,,,,,,,,,
2311,,,3.0,4.0,,,,,,,,,,
2312,,,1.0,4.0,,,,,,,,,,
2313,,,,,,,,,,,,,5.0,5.0
2314,,,,,,,,,,,,,3.0,5.0
2315,,,,,,,,,,,,,4.0,5.0
2316,,,,,,,,,,,,,5.0,5.0
2317,,,,,,,,,,,,,3.0,4.0
2318,,,,,,,,,,,,,5.0,5.0
2319,,,,,,,,,,,,,5.0,5.0
2320,,,2.0,3.0,,,,,,,,,,
2321,,,5.0,1.0,,,,,,,,,,
2322,,,5.0,5.0,,,,,,,,,,
2323,,,3.0,5.0,,,,,,,,,,
2324,,,1.0,3.0,,,,,,,,,,
2325,,,3.0,5.0,,,,,,,,,,
2326,,,3.0,4.0,,,,,,,,,,
2327,,,5.0,2.0,,,,,,,,,,
2328,,,5.0,4.0,,,,,,,,,,
2329,,,3.0,4.0,,,,,,,,,,
2330,,,,,,,,,,,,,4.0,4.0
2331,,,,,,,,,,,,,2.0,5.0
2332,,,,,,,,,,,,,5.0,5.0
2333,,,,,,,,,,,,,1.0,5.0
2334,,,,,,,,,,,,,3.0,5.0
2335,,,,,,,,,,,,,5.0,5.0
2336,,,,,,,,,,,,,5.0,5.0
2337,0.0,0.0,,,3.0,3.0,,,,,,,,
2338,9.0,9.0,,,2.0,4.0,,,,,,,,
2339,0.0,0.0,,,1.0,3.0,,,,,,,,
2340,0.0,0.0,,,3.0,3.0,,,,,,,,
2341,3.0,3.0,,,4.0,4.0,,,,,,,,
2342,0.0,0.0,,,2.0,4.0,,,,,,,,
2343,0.0,0.0,,,3.0,4.0,,,,,,,,
2344,0.0,0.0,,,3.0,5.0,,,,,,,,
2345,5.0,0.0,,,3.0,5.0,,,,,,,,
2346,3.0,3.0,,,3.0,5.0,,,,,,,,
2347,0.0,5.0,,,2.0,5.0,,,,,,,,
2348,0.0,0.0,,,2.0,4.0,,,,,,,,
2349,,,,,,,,,,,,,3.0,5.0
2350,,,,,,,,,,,,,3.0,3.0
2351,,,,,,,,,,,,,5.0,5.0
2352,,,1.0,4.0,,,,,,,,,,
2353,0.0,0.0,,,3.0,4.0,,,,,,,,
2354,0.0,0.0,,,3.0,3.0,,,,,,,,
2355,0.0,0.0,,,2.0,5.0,,,,,,,,
2356,1.0,1.0,,,4.0,4.0,,,,,,,,
2357,4.0,2.0,,,5.0,5.0,,,,,,,,
2358,0.0,0.0,,,1.0,5.0,,,,,,,,
2359,0.0,0.0,,,3.0,3.0,,,,,,,,
2360,0.0,2.0,,,4.0,4.0,,,,,,,,
2361,1.0,2.0,,,5.0,5.0,,,,,,,,
2362,0.0,0.0,,,4.0,5.0,,,,,,,,
2363,0.0,0.0,,,3.0,4.0,,,,,,,,
2364,1.0,1.0,,,4.0,5.0,,,,,,,,
2365,,,,,,,,,,,,,5.0,5.0
2366,,,,,,,,,,,,,4.0,4.0
2367,,,,,,,,,,,,,5.0,5.0
2368,,,,,,,,,,,,,5.0,5.0
2369,,,,,,,2.0,5.0,,,,,,
2370,,,,,,,2.0,4.0,,,,,,
2371,,,,,,,3.0,4.0,,,,,,
2372,,,,,,,3.0,3.0,,,,,,
2373,,,,,,,3.0,5.0,,,,,,
2374,,,,,,,5.0,5.0,,,,,,
2375,,,,,,,2.0,2.0,,,,,,
2376,,,,,,,2.0,5.0,,,,,,
2377,,,,,,,4.0,5.0,,,,,,
2378,,,,,,,3.0,3.0,,,,,,
2379,,,,,,,2.0,4.0,,,,,,
2380,,,,,,,1.0,5.0,,,,,,
2381,,,,,,,3.0,5.0,,,,,,
2382,,,,,,,5.0,5.0,,,,,,
2383,,,,,,,3.0,4.0,,,,,,
2384,,,,,,,4.0,3.0,,,,,,
2385,,,,,,,4.0,5.0,,,,,,
2386,,,,,,,5.0,5.0,,,,,,
2387,,,,,,,5.0,5.0,,,,,,
2388,,,,,,,3.0,4.0,,,,,,
2389,,,,,,,3.0,4.0,,,,,,
2390,,,,,,,3.0,5.0,,,,,,
2391,,,,,,,5.0,5.0,,,,,,
