,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
5438,,Giving us the website that provides some scholar ships,,
5439,,Finding scholarships and looking at scholarships,,
5440,,They gave us links to sign up for some scholarships,,
5441,,The scholarships,I could improve finding scholarships.,
5442,,Finding out how to apply to scholarships,Researching for scholarships,
5443,,Finding out how to keep up with scholarships,Nothing,Great session
5444,,applying for scholarships,finding more scholarships to apply for,
5445,,Everything,Nothing everything was good,Would consider this team to other people
5446,,Learning the different level of scholarships and which fit us best,,
5447,Yes,Helping me make my account,,
5448,Yes,The family part,,I have no feedback
5449,Yes,"I completed FAFSA a while ago, but I forgot",,Np feedback
5450,Yes,it was easy,,i don_x0092_t have any
5451,Yes,My email and number_x0085_so I wouldn_x0092_t have to rely on my mom for the information,,I have non
5452,,,,
5453,,,,No
5454,,,,Thanks !
5455,,,,none
5456,,,,I'm good
5457,Yes,N//A,,
5458,No: I am waiting on my parent/guardian for support/financial information,N/a,,N/a
5459,,,,
5460,,,,
5461,No: I have only created my FSA ID,Filling the information in,,No questions
5462,Yes,The beginning because it really opened my eyes to what is needed for the fasfa,,-
5463,,,,No
5464,,The website they gave us based on what we categorize ourselves as was very helpful.,I could improve on answering more questions.,N/A.
5465,,Looking for scholarships based on your personality traits,,
5466,Yes,Having confirmation that it was completed correctly was reassuring.,,
5467,,Knowing where to look for scholarships,,
5468,,,,
5469,Yes,Everything,,
5470,,Learning about the different amounts the scholarship can offer,No part,No further feedback
5471,,The website with the sorted scholarships because it made it easier to find websites.,No part,.
5472,No: I have only created my FSA ID,The create your own i_x0092_d,,
5473,,When we were able to search up scholarships that applied for us,,It was really easy to follow and it made sense
5474,,The Scholarship opportunities.,"I honestly can ´ t think of anything, maybe more scholar dollars and more diversity of snacks to buy. ",
5475,,The one on one help as we got personal guidance and help,the instruction,nope
5476,No: I have only started the FAFSA Application,Helping me fill out the fafsa because I needed helps,,
5477,,Using the scholarship list helped me see what it was like to find and apply for scholarships which took off some of the nervousness I had previously.,I believe everything went smoothly and didn't need improvement,I request 15 scholar dollars
5478,,The I AM APS Scholarship because it_x0092_s something we can actually do.,"Nothing, I had a good time.",I don_x0092_t have none
5479,,The actually doing scholarship part.,,
5480,,The scholarship branding and the scholarship applications,"None, and the importance of it all sticks with me because I have the knowledge that I need now.",No feedback just one question about scholarships: are there any ways to avoid the loans and pains of having to repeat the same website/college applications
5481,Yes,,,
5482,,The scholarship part,Nothing,Nothing/a
5483,No: I am waiting on my parent/guardian for support/financial information,Maybe the personal circumstances,,No questions.
5484,,The steps to complete parent info,,None needed
5485,,How to fill out the application,Nothing,"I thank you so much for this opportunity to let me register, I am truly grateful "
5486,,Loved how they did the strategies  on how to hone in on scholarships.,"I would not improve anything about this session because the session was well organized, easy to follow a train of thought and digest the plethora of information given. ",Overall very informational session and much appreciated. Both Chris and Emmanuel were very encouraging and offered great transparency.
5487,Yes,Everything !!,,
5488,Yes,Getting though questions,,Very helpful
5489,Yes,The assistance,,I have none
5490,Yes,creating my fasfa id,,
5491,No: I am waiting on my parent/guardian for support/financial information,She answered questions i didn't even know I had and was very understanding and patient,,
5492,Yes,They was all easy,,I don_x0092_t have any
5493,No: I have only created my FSA ID,Creating my id,,I don_x0092_t have any questions or concerns
5494,Yes,Helping on certain portions and answering questions,,No concerns
5495,No: I have only created my FSA ID,The instructions,,I have no feedback
5496,No: I am waiting on my parent/guardian for support/financial information,All of it,,Great
5497,Yes,Submitted before this session.,,None.
5498,Yes,I already had it done.,,
5499,Yes,Me talking to ms.prior and her explaining fasfa to me,,
5500,Yes,I already did my FASFA on my own so I didn_x0092_t really indulge in the session but the environment was nice.,,Very supportive!
5501,Yes,,,
5502,Yes,Finding my completion email,,No
5503,Yes,learning how to do fasfa,,it was good to learn
5504,Yes,The exit ticket,,
5505,No: I am waiting on my parent/guardian for support/financial information,Space to get stuff done.,,It was fine
5506,Yes,The colleges I wanted to attend,,Good
5507,No: I am waiting on my parent/guardian for support/financial information,Student part,,No
5508,No: I have only created my FSA ID,Forwarding my FASFA,,.
5509,Yes,I finished alreadg,,The session was good
5510,Yes,All the people here answered my questions,,All the people here did wonderful jobs
5511,Yes,,,
5512,No: I am waiting on my parent/guardian for support/financial information,The financial section,,
5513,No: I am waiting on my parent/guardian for support/financial information,,,
5514,Yes,My grade level,,
5515,Yes,,,
5516,No: I am waiting on my parent/guardian for support/financial information,Actually talking to someone,,
5517,No: I am waiting on my parent/guardian for support/financial information,Telling me about the grants and that my parents have to do part,,"It was overall good , thank you"
5518,No: I need additional support for another reason,All,,
5519,No: I have only started the FAFSA Application,,,
5520,No: I have only started the FAFSA Application,Calling the agent,,Pretty good
5521,Yes,"Sending it to the school, etc",,-
5522,Yes,The QR code,,
5523,,,,"Very helpful, was able to complete my fafsa"
5524,,,,"Very helpful, was able to complete fafsa "
5525,Yes,everything,,no feedback. i loved the help
5526,No: I have only created my FSA ID,Scholarship information,,No questions
5527,Yes,Showing me all the scholarships I_x0092_m eligible for,,
5528,Yes,The aid I received to understand my Student Aid Index. This was the most helpful because this was what I needed the most assistance with.,,
5529,Yes,The most helpful part of the session was the one on one assistance received from Ms. Stanley along with Ms. Huff. She provided her email and contact information if we needed further assistance.,,Thank you.
5530,,,,N/a
5531,Yes,About my income and taxes,,No questions. Thank you!
5532,,,,Does the fafsa apply to any school that you choose to transfer to?
5533,Yes,All,,Amazing
5534,No: I have only started the FAFSA Application,Na,,Na
5535,,,,
5536,Yes,Every thing,,
5537,,,,How do I search for more scholarships that are for high school seniors that are no essay?
5538,No: I am waiting on my parent/guardian for support/financial information,The scholarship information.,,Everything was great.
5539,No: I am waiting on my parent/guardian for support/financial information,all,,good
5540,Yes,Hope explaination,,Noun
5541,Yes,Filling out the application was the easiest,,
5542,Yes,Everything,,Good
5543,No: I need additional support for another reason,My questions were answered and I understood clearly.,,She was very helpful.
5544,Yes,When Ms.carpenter helped me with what I needed to look over,,"No feedback, no questions, and no concerns"
5545,Yes,Learn about how to search for scholarships,,Really informative
5546,Yes,Making sure I had it completed for 2025 - 2026.,,
5547,Yes,The whole session,,????
5548,,understanding the different sources that are available to me,everything is good,no
5549,Yes,The hands on step by step instructions,,Great support
5550,Yes,"The part that i find helpful was how nice she was through the whole process, and that i was able to get help with the college i was thinking about going to ",,N/a
5551,Yes,guiding me through every step and explain what each thing ment,,great communication and explained very well what we need to do for each school and how to navigate
5552,Yes,Ms.Stanley being their yo guide me,,Na
5553,No: I am waiting on my parent/guardian for support/financial information,All the questions I had were answered,,No concerns
5554,,,,good session very helpful!
5555,,,,
5556,,,,AWESOME FAFSA SUPPORT SPECIALIST MR BASSEY
5557,Yes,All parts,,
5558,Yes,Yes I was given more information,,
5559,,,,Everything was greet !
5560,Yes,It helped me find colleges that will actually allow me to pursue my desired career,,I have no concerns
5561,,,,Awesome Sauce
5562,No: I am waiting on my parent/guardian for support/financial information,Insight on finding colleges best for me,,Nothing to add
5563,,Going around answering questions that could be used to write our essays,,
5564,,Being able to tell about myself,Being able to write more on my essay,thank you so much for all your help
5565,,The puzzle pieces because it gave me an idea of what i could write about,Nothing needs to be improved,No questions
5566,,walking around with the puzzel pieces,The writing part,great job !
5567,,Writing down something_x0092_s that can help me get ready for college scholarship  essays,nothing,It was a good session
5568,,The puzzle activity helped me lay a foundation for my essay.,Nothing it was great.,I enjoyed the session.
5569,,"The part that was most helpful was writing a draft essay, it was helpful because it gave me an idea as to what to write, and it also gave me ideas for future reference.",,
5570,,The puzzle pieces questions,No need to improve,
5571,No: I have only created my FSA ID,na,,na
5572,,Helping us understand what some college prompts might be,none,none
5573,,I think what the most helpful part of this session what being able to have a start on what a scholarship essay could look like and being able to jot down things that we wanted to put down,"Personally , I thought the session was perfect and that nothing needs to be improved",I have no questions
5574,,walking around with the puzzel pieces,The writing part,great job !
5575,,Doing the interactive activity with the different questions.,,
5576,,The practice essay,More essay options,This session was amazing!
5577,,The question we answer about what the scholarship committees should know about us after reading our essays,,
5578,,The part where we went around the room and wrote about the prompts on the puzzles pieces about what we felt about our future and career and how my career could help my community.,,
5579,,Getting a start on knowing more about college essays because essay is important in the process,What can be included in college essay,It was great
5580,,The essay part of the essay was the most helpful because I know how to structure my stufff now,I also want to approve writing essays becasue that is my main struggle in general,I want to know other scholarship sites that we can use
5581,,The hands on engagement with the speakers allowed me to feel comfortable.,The question asking became nice.,Don_x0092_t have none.
5582,Yes,Learning about new schools to give me more options,,
5583,,the prompts because they helped with an outline,,
5584,,The guidelines for essay writing.,"Make it more engaging please, it was hard to keep up and stay interested.",
5585,,Writing down the questions,Everything,a time for one on one sessions
5586,,An outline of what to present on an essay for a scholarship.,"I honestly can ´ t think of anything, maybe more scholar dollars and more diversity of snacks to buy. ",
5587,,This gave us a jump start on our essay. We actually got to get some of it out of the way instead of procrastinating.,I wish this class was longer.,N/A.
5588,,The scholarship knowledge and the scholarship applications,The importance of this session makes it great. None,No feedback
5589,,Actually writing the essay.,I wouldn_x0092_t change anything. I learned a lot.,Keep up the good work! Love the program!
5590,,Having help from the mentors on how to start and what to put  and it was helpful to have people also in college tell you what u will see and what the college scholarships will expect,Nothing in my opinion everything was good,Will you be back?
5591,,The questions with the puzzles were the most helpful because it allowed me to think deeper into things that I could talk about on my scholarship essay. Rather than just speaking about my future goals.,I_x0092_d keep everything the same.,"I loved it and I enjoy learning about college, etc."
5592,,The questions that broke down the parts of college essays,,
5593,,I learned a lot about essay writing.,"I wouldn_x0092_t change anything, had a good time.",I had a great time and this was educational.
5594,,The questions because it helps us with what to write in our scholarship essay,.,Good session
5595,,The puzzle part because it helped me come up with what i want to say on my essay,No part,No feedback
5596,,The essay writing since I didn't know how to write one before,Telling us how many words we need to front,It was really easy to follow and it made sense
5597,No: I have only created my FSA ID,Everything,,"It was a great and calm session, no stress no anything."
5598,,The in depth breakdown of all of the ways to earn scholarship money beyond national and local scholarships,,none
5599,,The funding plan was the most helpful with figuring out how much I have to pay for college.,I don_x0092_t think any part of the session needs to be improved.,It was an amazing session!!
5600,,,,Everything was fun and interactive with great information
5601,Yes,,,Very helpful
5602,Yes,,,
5603,,,,"today""s meeting was really helpful"
5604,,Going over the scholarship opportunities and organizations step by step so that I wasn't left to figure everything out on my own.,I think that everything was amazing.,I really appreciate the conversational tone that Ms. Johnson had. I was pretty nervous to go into this meeting but she broke things down really well and made the information very accessible for me.
5605,,Everything,,
5606,Yes,Yes we discussed appeal,,
5607,Yes,Just figuring out how to answer and having someone to go through it with you is amazing!,,This is amazing! Thank you! So helpful! So grateful!
5608,Yes,Just hhaving the advisor there to force me to complete it,,I think everything was perfect
5609,No: I have only started the FAFSA Application,Q&A,,
5610,,The breakdown of the costs,,I like how interactive Brian was. He was very knowledgeable.
5611,,The worksheet,Adding a link to potential scholarships.,Do you have a workshop on applying for FA?
5612,Yes,The whole session was helpful because I got help with what I needed help with,,
5613,No: I have only started the FAFSA Application,Clearing up misconceptions about FASFA,,No feedback
5614,Yes,Seeing what I can earn and apply to scholarships.,,Very nice friendly lady which helped me with stuff I didn_x0092_t even know.
5615,Yes,Helping me go my award amount.,,I have none everything was great.
5616,No: I have only started the FAFSA Application,None because i ain_x0092_t finsh,,Nice meeting
5617,Yes,Fafsa and cah,All are grest,Great experience
5618,No: I need assistance from FAFSA tech support before I can continue filling out the application,One on one help,It was great thanks!,
5619,No: I am waiting on my parent/guardian for support/financial information,The overall information part where they told us how this can help my future.,"I think the entire session was fine and simple to understand, it was very helpful and provided a lot of information to me and my parent.",No feedback
5620,Yes,The explanation of all the numbers and what they mean.,"Nothing, it was great",
5621,No: I have only created my FSA ID,The information was very helpful,,Thank you for your assistance it was very helpful!
5622,No: I am waiting on my parent/guardian for support/financial information,all people wa really helpful,not sure,it was great
5623,No: I need assistance from FAFSA tech support before I can continue filling out the application,Having someone to physically help me with FASFA,,Does the scholarships cover housing and meal plans and health benefits?
5624,,,,good service
5625,No: I am waiting on my parent/guardian for support/financial information,Her telling me about the benefits i get,,
5626,No: I have only created my FSA ID,Being able to start it,,I think this was very helpful
5627,No: I am waiting on my parent/guardian for support/financial information,Didn_x0092_t start/ N/A,,
5628,Yes,The information needed to sign up,,Its seems like a great opportunity
5629,,,,
5630,No: I am waiting on my parent/guardian for support/financial information,Finding out what I have to do once I get home,,My FAFSA support specialist is cool :)
5631,,,,Thanks for the help
5632,Yes,Everything was helpful!,,
5633,Yes,The assistance,,I have none
5634,No: I need additional support for another reason,Cause I got halfway,,No
5635,No: I am waiting on my parent/guardian for support/financial information,Student Session,,No questions
5636,Yes,All of the parts,,Nothing
5637,No: I have only created my FSA ID,The mentor,,Na
5638,,,,Thank you for the help!
5639,Yes,5,,Na
5640,,,,Everybody was really helpful
5641,Yes,The form,,Good financial aid
5642,No: I am waiting on my parent/guardian for support/financial information,I was able to fill out what I needed,,
5643,No: I am waiting on my parent/guardian for support/financial information,Information,,.
5644,,,,When do I get scholarships
5645,Yes,Completing my FAFSA,,
5646,Yes,learning how to sum it my fasfa,,
5647,Yes,The space,,It was fine
5648,,,,
5649,,,,
5650,,,,10/10 will do again
5651,Yes,,,
5652,,,,Very helpful!
5653,Yes,they guide you into completing everthing,,great
5654,Yes,The communication,,none
5655,Yes,,,
5656,No: I am waiting on my parent/guardian for support/financial information,the walkthrough,,
5657,Yes,,,
5658,,,,No
5659,Yes,,,
5660,Yes,My grade level,,
5661,No: I am waiting on my parent/guardian for support/financial information,No comment,,No feedback
5662,Yes,,,
5663,No: I have only created my FSA ID,Everything,,Good
5664,No: I have only created my FSA ID,Every part,,Good session
5665,Yes,Everything,,
5666,No: I am waiting on my parent/guardian for support/financial information,Really helpful,,Great help
5667,No: I am waiting on my parent/guardian for support/financial information,adding my mom,,
5668,,,,
5669,,,,
5670,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
5671,Yes,How I could fix my errors to put in the colleges I want to go to,Everything,"I thank you so much for this opportunity to let me register, I am truly . And I thank you guys for helping throughout every step. "
5672,,,,"Pretty solid presentation, no questions or concerns."
5673,,,,Very helpful
5674,,,,This session was amazing.
5675,,,,Very helpful
5676,No: I am waiting on my parent/guardian for support/financial information,She explains your questions with details to ensure that you understand completely.,,Very good
5677,No: I have only created my FSA ID,everything about it!,,it was helpful!
5678,No: I have only started the FAFSA Application,The tech informing me that this program is here to help all students.,,I think the tech was awesome.
5679,No: I need additional support for another reason,all of it,,
5680,No: I need additional support for another reason,na,,na
5681,No: I have only created my FSA ID,Helping me,,.
5682,No: I need assistance from FAFSA tech support before I can continue filling out the application,Everything,,
5683,No: I need additional support for another reason,reassurance about fasfa,,none
5684,No: I need assistance from FAFSA tech support before I can continue filling out the application,Did no session,,I didn_x0092_t do the session
5685,No: I need assistance from FAFSA tech support before I can continue filling out the application,Getting helping doing my fasa,,I need help doing my fasa
5686,No: I am waiting on my parent/guardian for support/financial information,,,
5687,No: I have only created my FSA ID,Telling me how to sign in,,The session was great
5688,No: I am waiting on my parent/guardian for support/financial information,All of it,,This was helpful
5689,No: I am waiting on my parent/guardian for support/financial information,The signing up part because I think fafsa is essential for people,,I have no questions
5690,Yes,Reassurance,,Thank you.
5691,,the template,everything was great,
5692,,Helps more with communication,All of them are great,No
5693,,The Essay Template,,
5694,,Honestly I found what the scholarship reader wants to to hear the most beneficial.,"Maybe more information about what the scholarship readers want to here to attract their eye, bur overall did a great job with that.",Thank you for this opportunity to believe in us.
5695,,Feedback from EVERYBODY,,
5696,,The _x0093_Essay Template _x0093_,"Nothing, I truly enjoyed it",
5697,,The advice given about my essay.,Nothing,Nothing
5698,,The advisors put the questions in ways that I could understand.,I think we could have more time.,I don_x0092_t have any I enjoyed this experience
5699,,The 2nd station,Just more time on the second station so I can get my thoughts together,
5700,,The puzzle pieces,Nothing amazing work,A little more time to write responses.
5701,,the essay template helped me break down my thoughts,none,
5702,,The pyramid stations were most helpful because it helped me write down my resources and accomplishments,The essay template section because it_x0092_s in pen and I kept messing up,"Very helpful, loved the staff "
5703,,Editing,N/a,N/a
5704,,The essay template because it gave me a check list that I could go through and make sure I had done. Also it prompted me to think outside the box with the things I have done over the years.,The portion where we answer questions from the puzzle piece's.,
5705,,Easy template,I feel like they could be more understanding.,2025-10-10 00:00:00
5706,,"While structuring my essay rough guide, the teachers walking around were very helpful in reassuring my writing and giving me many ideas that I can use for my final essay.","The amount of time per station and rushing, for some parts of it I did feel rushed and not given enough time to really brainstorm my thoughts.",
5707,,The Essay writing station,,
5708,,I think the essay template was the most helpful because I got to write a rough draft of the essay and get my thoughts out on paper.,I think the part of the session that could be improved was the essay editing because it got fully really quickly and i was able to get my essay edited in time.,No feedback
5709,,Helping us see how to properly write a scholarship.,,Good overall. Glad i participated.
5710,,I liked the end because I really got to see my plan,The first one because I need a little more understanding,Iloveeed it
5711,,The Essay Editing,the good fit,none
5712,,The feedback portion was the most helpful part.,,
5713,,The skills,Essay,
5714,,This session was helpful because I got to see more about what readers are looking for in our responses. I also was able to narrow down which scholarships to apply for.,I would give us more time to write and get feedback.,I loved it! I got to see more about what the readers of our application are looking for.
5715,,The part that was the most helpful was when the committee checked my paper and told me what I needed to work on.,It could be a bit more space for students to feelmore comfortable and slowed down for people that work a little slower than others.,When will the results be announced?
5716,Yes,,,They ate
5717,,The essay revision section was the most helpful to me because it allowed me to go step by step in breaking down each step to making a great essay!,"The session was great but i do think it would be nice if we had more time to complete each session. I_x0092_m not sure if the rush was to get us ready to be quick thinkers and stay on our toes, but it did make me panic at times.",Will there be another in person event like this in the future?
5718,No: I am waiting on my parent/guardian for support/financial information,,,
5719,Yes,,,Great
5720,Yes,,,It was Good
5721,No: I have only created my FSA ID,,,Nonapplicable
5722,Yes,Hospitality and kindness from Ms. Billops,,
5723,Yes,the most helpful part was being able to fill out the fafsa,,I don_x0092_t have any
5724,No: I am waiting on my parent/guardian for support/financial information,All of it cause I definitely needed the support,,
5725,Yes,,,
5726,No: I am waiting on my parent/guardian for support/financial information,,,Everything was great
5727,Yes,Helping me input my information and sending my mom information,,
5728,No: I am waiting on my parent/guardian for support/financial information,,,N/a
5729,No: I need additional support for another reason,,,
5730,Yes,,,
5731,Yes,,,No feedback everything was wonderful
5732,No: I am waiting on my parent/guardian for support/financial information,helping with fafsa,,none
5733,No: I have only created my FSA ID,,,
5734,Yes,Yes very helpful,,
5735,Yes,The QR codes,,
5736,No: I have only started the FAFSA Application,All,,
5737,No: I have only started the FAFSA Application,Shr,,
5738,Yes,All,,
5739,Yes,everything,,
5740,No: I am waiting on my parent/guardian for support/financial information,The staff,,
5741,Yes,Everything,,
5742,Yes,All,,
5743,No: I am waiting on my parent/guardian for support/financial information,It was helpful,,
5744,Yes,All of it,,
5745,Yes,Everything,,
5746,,,,
5747,,,,.
5748,,,,Great Day
5749,,,,No
5750,,,,No concern
5751,,,,No questions to ask.
5752,,,,.
5753,Yes,Learning how to submit,,
5754,No: I have only started the FAFSA Application,,,
5755,No: I need additional support for another reason,I_x0092_m not sure.,,
5756,Yes,,,
5757,No: I am waiting on my parent/guardian for support/financial information,,,
5758,No: I need additional support for another reason,,,
5759,Yes,I_x0092_ve already completed my fafsa.,,I don_x0092_t have any feedback.
5760,Yes,Talking about what FAFSA about,,
5761,No: I need assistance from FAFSA tech support before I can continue filling out the application,all of it,,
5762,,,,I don_x0092_t have any feedback
5763,Yes,It was good,,It was good
5764,Yes,every part,,loved it.
5765,Yes,The college prices,,
5766,Yes,Helping me set up my FAFSA account.,,Amazing
5767,No: I am waiting on my parent/guardian for support/financial information,It was very helpful she gave me additional information,,
5768,Yes,Finding out that the student section needed to be done first,,"No feedback, but the experience was positive "
5769,Yes,Yes Ms McGee is amazing,,
5770,Yes,Putting the colleges on there that i wanted to apply to.,,I love Mrs carpenter she_x0092_s really cool!
5771,Yes,Just had to send an email! Super easy,,No further concerns
5772,No: I need additional support for another reason,Clear and simple to understand,,
5773,Yes,the description,,none
5774,Yes,Helping login to email,,
5775,Yes,I already completed it,,
5776,Yes,The instructor broke things down really easily,,
5777,Yes,,,
5778,No: I am waiting on my parent/guardian for support/financial information,Parent Consent,,
5779,No: I need additional support for another reason,Getting helped,,No concerns
5780,No: I need additional support for another reason,,,
5781,Yes,The QR code,,
5782,No: I have only started the FAFSA Application,All,,All
5783,No: I have only started the FAFSA Application,Idk,,Idk
5784,Yes,All,,I_x0092_m okay
5785,No: I need additional support for another reason,not sure,,none
5786,No: I am waiting on my parent/guardian for support/financial information,It helps me get the process started,,NONE
5787,No: I have only started the FAFSA Application,It helped me get closer to getting financial aid,,no feedback
5788,No: I am waiting on my parent/guardian for support/financial information,,,
5789,No: I have only created my FSA ID,All,,It_x0092_s was really good and very helpful
5790,No: I need additional support for another reason,Yes,,No questions
5791,Yes,N/a,,
5792,Yes,The QR code,,Nothing
5793,No: I am waiting on my parent/guardian for support/financial information,The 12th part,,No feedback
5794,No: I need additional support for another reason,The links,,I don_x0092_t have any
5795,No: I have only created my FSA ID,Maybe getting a brief explanation of what it was for and what it is.,,I want to talk to the people of this so I can get a better understanding
5796,No: I need assistance from FAFSA tech support before I can continue filling out the application,"The most hopeful the instruct, hlpm",,
5797,Yes,,,
5798,No: I have only started the FAFSA Application,Learning about FAFSA because it_x0092_s helpful to know what I_x0092_m doing.,,I love this learning FAFSA
5799,No: I need additional support for another reason,Yes,,No
5800,Yes,None my part of Fafsa was already done.,,o
5801,Yes,Personal information,,I don_x0092_t have any
5802,No: I need assistance from FAFSA tech support before I can continue filling out the application,The teacher,,N/a
5803,No: I have only created my FSA ID,Every part,,It was cooled
5804,Yes,The help in finding colleges of interest,,
5805,Yes,It was helpful because it give me a lot of information,,
5806,No: I am waiting on my parent/guardian for support/financial information,The filling out portion,,
5807,Yes,The counselors being able to pull me out of class to help.,,
5808,Yes,All parts,,No question
5809,No: I am waiting on my parent/guardian for support/financial information,All parts,,Na
5810,No: I have only started the FAFSA Application,Didn_x0092_t start yet so I wouldn_x0092_t know,,All good for now.
5811,,,,No questions
5812,No: I am waiting on my parent/guardian for support/financial information,The beginning,,none
5813,No: I am waiting on my parent/guardian for support/financial information,Nothing,,No
5814,No: I am waiting on my parent/guardian for support/financial information,Beginning,,No
5815,Yes,Yes,,Great
5816,No: I need assistance from FAFSA tech support before I can continue filling out the application,nothing,,nothing
5817,,Receiving the info about the scholarships.,,
5818,Yes,Scholarship options,,Thank you
5819,Yes,"Me finishing, and being able to get my information getting a picture of by Ms. Stanley",,
5820,Yes,all of it,,i don_x0092_t have any
5821,Yes,.,,.
5822,No: I am waiting on my parent/guardian for support/financial information,actually getting my fafsa started and filled out,,"no concerns, very grateful for the help!"
5823,Yes,Tax questions,,
5824,,the breakout rooms and the breakdown of our outline,i think it was a good session and i like how small it was,
5825,,One on one session,Engaging,Glad to see people from my school here supporting
5826,,I liked the part when I went into the breakout room and Ms.street helped me tweak my essay,N/a,N/a
5827,Yes,I don_x0092_t know,,Good
5828,No: I need assistance from FAFSA tech support before I can continue filling out the application,The people,,
5829,No: I am waiting on my parent/guardian for support/financial information,,,
5830,No: I am waiting on my parent/guardian for support/financial information,Tax exemption clauses and parent information because I was unsure on what to input.,,Proctors were helpful and friendly.
5831,,Getting the information of where to apply for scholarships,All is set,It is a great service that I received from Liliana she is so patient and provides me the information I needed
5832,No: I am waiting on my parent/guardian for support/financial information,Fixing my fathers account information,,they were amazing!
5833,Yes,All of it,,Very helpful
5834,No: I am waiting on my parent/guardian for support/financial information,,,
5835,,,,No feedback
5836,Yes,Complete my Fasfa,,
5837,Yes,"The most part that helped me was filling out the information, because it can help me future wise.",,
5838,Yes,,,
5839,No: I am waiting on my parent/guardian for support/financial information,.,,.
5840,No: I am waiting on my parent/guardian for support/financial information,The Staff were very helpful in trying to get me on the right path,,The session seems great definitely need to come back to understand it more
5841,Yes,"I already completed my FSA ID before today, but the staff were helpful and nice.",,I don_x0092_t have any concerns.
5842,Yes,People who have help me had great energy,,Love it
5843,Yes,Explaining why Im getting everything,,na
5844,Yes,,,
5845,No: I have only created my FSA ID,I haven_x0092_t got to start yet,,It was a great experience
5846,No: I am waiting on my parent/guardian for support/financial information,No,,Mo
5847,No: I am waiting on my parent/guardian for support/financial information,I alr did it,,
5848,No: I have only created my FSA ID,helped me go back and fix my SSN,,.
5849,Yes,the lady help me,,No
5850,No: I need additional support for another reason,The assistance and useful/helpful information I received,,I truly appreciated the intent behind the help I received. You can tell there was care and thought put into each question or concern I had
5851,Yes,"The family dynamic, because it helped make the process easier.",,I have none
5852,No: I am waiting on my parent/guardian for support/financial information,The assistance with filling out the form,,Good
5853,No: I have only created my FSA ID,the help that they were giving,,I don_x0092_t have any
5854,No: I am waiting on my parent/guardian for support/financial information,Nothing,,No
5855,Yes,Everyone explaining the process to me and making me feel comfortable.,,
5856,No: I am waiting on my parent/guardian for support/financial information,getting passed the demographic part of the survey,,thank you for helping me i definitely needed it!
5857,No: I have only created my FSA ID,Simple the support and additionally resources to continue to finish the process,,"I am the mother. I didn't know my student needed to come, but I received info to reconnect on a call with support, specifically ms. Billops"
5858,No: I am waiting on my parent/guardian for support/financial information,Getting through it,,
5859,Yes,The ladies here were really nice and helpful,,All good service
5860,No: I am waiting on my parent/guardian for support/financial information,The most helpful part was to tell my parents to complete their section 45 days before I started,,No feedback
5861,No: I am waiting on my parent/guardian for support/financial information,The people,,No
5862,Yes,Yes,,Yes
5863,Yes,Exit ticket,,
5864,Yes,Explaining my FAFSA for future schooling and helping me better my understanding of it.,,It was great and very helpful!
5865,No: I have only started the FAFSA Application,,,No
5866,Yes,All of it,,It was a10/10
5867,No: I am waiting on my parent/guardian for support/financial information,All of it,,I have no concerns
5868,No: I am waiting on my parent/guardian for support/financial information,.,,.
5869,Yes,The most helpful part were the people guiding me.,,No feedback
5870,No: I have only started the FAFSA Application,The introduction of it was more helpful,,It was great
5871,No: I am waiting on my parent/guardian for support/financial information,.,,.
5872,No: I have only started the FAFSA Application,the instructions,,great service
5873,Yes,directions,,very friendly
5874,Yes,fafsa completation,none,it was good
5875,,,,
5876,,,,I don_x0092_t have any questions or concerns
5877,No: I need additional support for another reason,Answering my question about the FAFSA,,Understood the response I was given
5878,,,,
5879,Yes,My questions were answered and I understood clearly.,,She was very helpful.
5880,No: I am waiting on my parent/guardian for support/financial information,"All of it, because it gave me valuable information on FASFA",,
5881,,,,No feedback is needed
5882,No: I am waiting on my parent/guardian for support/financial information,,,
5883,Yes,Selecting the technical School I may attend in July.,,The only feedback I_x0092_d say for myself that I_x0092_ll be back here adding more colleges.
5884,Yes,everything,,no concerns
5885,No: I am waiting on my parent/guardian for support/financial information,I don_x0092_t know,,It was good
5886,No: I have only started the FAFSA Application,.,,.
5887,Yes,everything,,nun
5888,Yes,,,
5889,No: I am waiting on my parent/guardian for support/financial information,All of them,,I liked my session
5890,No: I have only created my FSA ID,Having help when needed,,No feedback
5891,,,,
5892,Yes,Everything was fine,,It was fine
5893,Yes,Everything was helpful because I didn_x0092_t have no idea on what to do,,
5894,Yes,N/a,,It was fine
5895,Yes,all of it,,"no concerns, just thankful!"
5896,Yes,Because I got to learn that I can have financial stability when I go to college hopefully,,N/a
5897,Yes,.,,.
5898,No: I am waiting on my parent/guardian for support/financial information,Encouraging parent to finish their part,,
5899,No: I am waiting on my parent/guardian for support/financial information,,,
5900,Yes,,,
5901,No: I am waiting on my parent/guardian for support/financial information,selecting my colleges,,my parent needs to sign
5902,No: I am waiting on my parent/guardian for support/financial information,When Ms. Stanley helped,,
5903,No: I am waiting on my parent/guardian for support/financial information,nothing,,nothing
5904,Yes,The fasfa form was easy to fill out all together the walk through was great.,,No feedback
5905,No: I have only started the FAFSA Application,Rescheduling,,Nothing
5906,No: I have only started the FAFSA Application,,,
