,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
5536,5536,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5537,5537,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5538,5538,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5539,5539,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5540,5540,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5541,5541,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5542,5542,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5543,5543,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5544,5544,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5545,5545,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5546,5546,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5547,5547,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5548,5548,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5549,5549,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5550,5550,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5551,5551,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5552,5552,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5553,5553,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5554,5554,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5555,5555,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5556,5556,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5557,5557,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5558,5558,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5559,5559,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5560,5560,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5561,5561,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5562,5562,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5563,5563,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5564,5564,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5565,5565,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5566,5566,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5567,5567,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5568,5568,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5569,5569,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5570,5570,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5571,5571,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5572,5572,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5573,5573,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5574,5574,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5575,5575,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5576,5576,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5577,5577,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5578,5578,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5579,5579,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5580,5580,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5581,5581,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5582,5582,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5583,5583,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5584,5584,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5585,5585,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5586,5586,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5587,5587,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5588,5588,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5589,5589,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5590,5590,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5591,5591,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5592,5592,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5593,5593,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5594,5594,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5595,5595,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5596,5596,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5597,5597,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5598,5598,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5599,5599,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5600,5600,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5601,5601,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5602,5602,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5603,5603,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5604,5604,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5605,5605,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5606,5606,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5607,5607,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5608,5608,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5609,5609,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5610,5610,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5611,5611,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5612,5612,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5613,5613,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5614,5614,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5615,5615,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5616,5616,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5617,5617,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5618,5618,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5619,5619,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5620,5620,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5621,5621,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5622,5622,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5623,5623,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5624,5624,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5625,5625,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5626,5626,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5627,5627,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5628,5628,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5629,5629,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5630,5630,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5631,5631,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5632,5632,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5633,5633,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5634,5634,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5635,5635,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5636,5636,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5637,5637,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5638,5638,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5639,5639,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5640,5640,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5641,5641,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5642,5642,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5643,5643,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5644,5644,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5645,5645,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5646,5646,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5647,5647,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5648,5648,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5649,5649,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5650,5650,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5651,5651,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5652,5652,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5653,5653,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5654,5654,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5655,5655,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5656,5656,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5657,5657,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5658,5658,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5659,5659,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5660,5660,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5661,5661,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5662,5662,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5663,5663,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5664,5664,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5665,5665,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5666,5666,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5667,5667,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5668,5668,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5669,5669,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5670,5670,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5671,5671,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5672,5672,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5673,5673,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5674,5674,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5675,5675,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5676,5676,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5677,5677,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5678,5678,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5679,5679,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5680,5680,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5681,5681,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5682,5682,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5683,5683,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5684,5684,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5685,5685,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5686,5686,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5687,5687,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5688,5688,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5689,5689,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5690,5690,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5691,5691,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5692,5692,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5693,5693,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5694,5694,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5695,5695,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5696,5696,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5697,5697,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5698,5698,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5699,5699,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5700,5700,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5701,5701,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5702,5702,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5703,5703,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5704,5704,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5705,5705,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5706,5706,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5707,5707,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5708,5708,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5709,5709,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5710,5710,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5711,5711,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5712,5712,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5713,5713,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5714,5714,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5715,5715,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5716,5716,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5717,5717,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5718,5718,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5719,5719,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5720,5720,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5721,5721,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5722,5722,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5723,5723,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5724,5724,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5725,5725,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5726,5726,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5727,5727,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5728,5728,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5729,5729,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5730,5730,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5731,5731,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5732,5732,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5733,5733,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5734,5734,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5735,5735,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5736,5736,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5737,5737,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5738,5738,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5739,5739,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5740,5740,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5741,5741,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5742,5742,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5743,5743,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5744,5744,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5745,5745,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5746,5746,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5747,5747,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5748,5748,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5749,5749,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5750,5750,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5751,5751,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5752,5752,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5753,5753,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5754,5754,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5755,5755,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5756,5756,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5757,5757,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5758,5758,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5759,5759,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5760,5760,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5761,5761,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5762,5762,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5763,5763,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5764,5764,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5765,5765,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5766,5766,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5767,5767,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5768,5768,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5769,5769,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5770,5770,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5771,5771,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5772,5772,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5773,5773,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5774,5774,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5775,5775,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5776,5776,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5777,5777,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5778,5778,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5779,5779,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5780,5780,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5781,5781,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5782,5782,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5783,5783,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5784,5784,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5785,5785,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5786,5786,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5787,5787,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5788,5788,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5789,5789,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5790,5790,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5791,5791,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5792,5792,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5793,5793,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5794,5794,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5795,5795,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5796,5796,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5797,5797,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5798,5798,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5799,5799,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5800,5800,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5801,5801,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5802,5802,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5803,5803,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5804,5804,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5805,5805,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5806,5806,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5807,5807,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5808,5808,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5809,5809,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5810,5810,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5811,5811,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5812,5812,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5813,5813,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5814,5814,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5815,5815,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5816,5816,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5817,5817,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5818,5818,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5819,5819,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5820,5820,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5821,5821,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5822,5822,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5823,5823,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5824,5824,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5825,5825,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5826,5826,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5827,5827,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5828,5828,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5829,5829,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5830,5830,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5831,5831,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5832,5832,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5833,5833,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5834,5834,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5835,5835,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5836,5836,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5837,5837,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5838,5838,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5839,5839,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5840,5840,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5841,5841,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5842,5842,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5843,5843,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5844,5844,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5845,5845,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5846,5846,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5847,5847,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5848,5848,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5849,5849,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5850,5850,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5851,5851,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5852,5852,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5853,5853,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5854,5854,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5855,5855,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5856,5856,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5857,5857,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5858,5858,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5859,5859,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5860,5860,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5861,5861,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5862,5862,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5863,5863,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5864,5864,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5865,5865,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
5866,5866,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
