,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
5036,5036,Positive,Positive,Positive,Positive
5037,5037,Positive,Positive,Positive,Positive
5038,5038,Positive,Positive,Positive,Positive
5039,5039,Positive,Positive,Positive,Positive
5040,5040,Positive,Positive,Positive,Positive
5041,5041,Positive,Positive,Positive,Positive
5042,5042,Positive,Positive,Positive,Positive
5043,5043,Positive,Positive,Positive,Positive
5044,5044,Positive,Positive,Positive,Positive
5045,5045,Positive,Positive,Positive,Positive
5046,5046,Positive,Positive,Positive,Positive
5047,5047,Positive,Positive,Positive,Positive
5048,5048,Positive,Positive,Positive,Positive
5049,5049,Positive,Positive,Positive,Positive
5050,5050,Positive,Positive,Positive,Positive
5051,5051,Positive,Positive,Positive,Positive
5052,5052,Positive,Positive,Positive,Positive
5053,5053,Positive,Positive,Positive,Positive
5054,5054,Positive,Positive,Positive,Positive
5055,5055,Positive,Positive,Positive,Positive
5056,5056,Positive,Positive,Positive,Positive
5057,5057,Positive,Positive,Positive,Positive
5058,5058,Positive,Positive,Positive,Positive
5059,5059,Positive,Positive,Positive,Positive
5060,5060,Positive,Positive,Positive,Positive
5061,5061,Positive,Positive,Positive,Positive
5062,5062,Positive,Positive,Positive,Positive
5063,5063,Positive,Positive,Positive,Positive
5064,5064,Positive,Positive,Positive,Positive
5065,5065,Positive,Positive,Positive,Positive
5066,5066,Positive,Positive,Positive,Positive
5067,5067,Positive,Positive,Positive,Positive
5068,5068,Positive,Positive,Positive,Positive
5069,5069,Positive,Positive,Positive,Positive
5070,5070,Positive,Positive,Positive,Positive
5071,5071,Positive,Positive,Positive,Positive
5072,5072,Positive,Positive,Positive,Positive
5073,5073,Positive,Positive,Positive,Positive
5074,5074,Positive,Positive,Positive,Positive
5075,5075,Positive,Positive,Positive,Positive
5076,5076,Positive,Positive,Positive,Positive
5077,5077,Positive,Positive,Positive,Positive
5078,5078,Positive,Positive,Positive,Positive
5079,5079,Positive,Positive,Positive,Positive
5080,5080,Positive,Positive,Positive,Positive
5081,5081,Positive,Positive,Positive,Positive
5082,5082,Positive,Positive,Positive,Positive
5083,5083,Positive,Positive,Positive,Positive
5084,5084,Positive,Positive,Positive,Positive
5085,5085,Positive,Positive,Positive,Positive
5086,5086,Positive,Positive,Positive,Positive
5087,5087,Positive,Positive,Positive,Positive
5088,5088,Positive,Positive,Positive,Positive
5089,5089,Positive,Positive,Positive,Positive
5090,5090,Positive,Positive,Positive,Positive
5091,5091,Positive,Positive,Positive,Positive
5092,5092,Positive,Positive,Positive,Positive
5093,5093,Positive,Positive,Positive,Positive
5094,5094,Positive,Positive,Positive,Positive
5095,5095,Positive,Positive,Positive,Positive
5096,5096,Positive,Positive,Positive,Positive
5097,5097,Positive,Positive,Positive,Positive
5098,5098,Positive,Positive,Positive,Positive
5099,5099,Positive,Positive,Positive,Positive
5100,5100,Positive,Positive,Positive,Positive
5101,5101,Positive,Positive,Positive,Positive
5102,5102,Positive,Positive,Positive,Positive
5103,5103,Positive,Positive,Positive,Positive
5104,5104,Positive,Positive,Positive,Positive
5105,5105,Positive,Positive,Positive,Positive
5106,5106,Positive,Positive,Positive,Positive
5107,5107,Positive,Positive,Positive,Positive
5108,5108,Positive,Positive,Positive,Positive
5109,5109,Positive,Positive,Positive,Positive
5110,5110,Positive,Positive,Positive,Positive
5111,5111,Positive,Positive,Positive,Positive
5112,5112,Positive,Positive,Positive,Positive
5113,5113,Positive,Positive,Positive,Positive
5114,5114,Positive,Positive,Positive,Positive
5115,5115,Positive,Positive,Positive,Positive
5116,5116,Positive,Positive,Positive,Positive
5117,5117,Positive,Positive,Positive,Positive
5118,5118,Positive,Positive,Positive,Positive
5119,5119,Positive,Positive,Positive,Positive
5120,5120,Positive,Positive,Positive,Positive
5121,5121,Positive,Positive,Positive,Positive
5122,5122,Positive,Positive,Positive,Positive
5123,5123,Positive,Positive,Positive,Positive
5124,5124,Positive,Positive,Positive,Positive
5125,5125,Positive,Positive,Positive,Positive
5126,5126,Positive,Positive,Positive,Positive
5127,5127,Positive,Positive,Positive,Positive
5128,5128,Positive,Positive,Positive,Positive
5129,5129,Positive,Positive,Positive,Positive
5130,5130,Positive,Positive,Positive,Positive
5131,5131,Positive,Positive,Positive,Positive
5132,5132,Positive,Positive,Positive,Positive
5133,5133,Positive,Positive,Positive,Positive
5134,5134,Positive,Positive,Positive,Positive
5135,5135,Positive,Positive,Positive,Positive
5136,5136,Positive,Positive,Positive,Positive
5137,5137,Positive,Positive,Positive,Positive
5138,5138,Positive,Positive,Positive,Positive
5139,5139,Positive,Positive,Positive,Positive
5140,5140,Positive,Positive,Positive,Positive
5141,5141,Positive,Positive,Positive,Positive
5142,5142,Positive,Positive,Positive,Positive
5143,5143,Positive,Positive,Positive,Positive
5144,5144,Positive,Positive,Positive,Positive
5145,5145,Positive,Positive,Positive,Positive
5146,5146,Positive,Positive,Positive,Positive
5147,5147,Positive,Positive,Positive,Positive
5148,5148,Positive,Positive,Positive,Positive
5149,5149,Positive,Positive,Positive,Positive
5150,5150,Positive,Positive,Positive,Positive
5151,5151,Positive,Positive,Positive,Positive
5152,5152,Positive,Positive,Positive,Positive
5153,5153,Positive,Positive,Positive,Positive
5154,5154,Positive,Positive,Positive,Positive
5155,5155,Positive,Positive,Positive,Positive
5156,5156,Positive,Positive,Positive,Positive
5157,5157,Positive,Positive,Positive,Positive
5158,5158,Positive,Positive,Positive,Positive
5159,5159,Positive,Positive,Positive,Positive
5160,5160,Positive,Positive,Positive,Positive
5161,5161,Positive,Positive,Positive,Positive
5162,5162,Positive,Positive,Positive,Positive
5163,5163,Positive,Positive,Positive,Positive
5164,5164,Positive,Positive,Positive,Positive
5165,5165,Positive,Positive,Positive,Positive
5166,5166,Positive,Positive,Positive,Positive
5167,5167,Positive,Positive,Positive,Positive
5168,5168,Positive,Positive,Positive,Positive
5169,5169,Positive,Positive,Positive,Positive
5170,5170,Positive,Positive,Positive,Positive
5171,5171,Positive,Positive,Positive,Positive
5172,5172,Positive,Positive,Positive,Positive
5173,5173,Positive,Positive,Positive,Positive
5174,5174,Positive,Positive,Positive,Positive
5175,5175,Positive,Positive,Positive,Positive
5176,5176,Positive,Positive,Positive,Positive
5177,5177,Positive,Positive,Positive,Positive
5178,5178,Positive,Positive,Positive,Positive
5179,5179,Positive,Positive,Positive,Positive
5180,5180,Positive,Positive,Positive,Positive
5181,5181,Positive,Positive,Positive,Positive
5182,5182,Positive,Positive,Positive,Positive
5183,5183,Positive,Positive,Positive,Positive
5184,5184,Positive,Positive,Positive,Positive
5185,5185,Positive,Positive,Positive,Positive
5186,5186,Positive,Positive,Positive,Positive
5187,5187,Positive,Positive,Positive,Positive
5188,5188,Positive,Positive,Positive,Positive
5189,5189,Positive,Positive,Positive,Positive
5190,5190,Positive,Positive,Positive,Positive
5191,5191,Positive,Positive,Positive,Positive
5192,5192,Positive,Positive,Positive,Positive
5193,5193,Positive,Positive,Positive,Positive
5194,5194,Positive,Positive,Positive,Positive
5195,5195,Positive,Positive,Positive,Positive
5196,5196,Positive,Positive,Positive,Positive
5197,5197,Positive,Positive,Positive,Positive
5198,5198,Positive,Positive,Positive,Positive
5199,5199,Positive,Positive,Positive,Positive
5200,5200,Positive,Positive,Positive,Positive
5201,5201,Positive,Positive,Positive,Positive
5202,5202,Positive,Positive,Positive,Positive
5203,5203,Positive,Positive,Positive,Positive
5204,5204,Positive,Positive,Positive,Positive
5205,5205,Positive,Positive,Positive,Positive
5206,5206,Positive,Positive,Positive,Positive
5207,5207,Positive,Positive,Positive,Positive
5208,5208,Positive,Positive,Positive,Positive
5209,5209,Positive,Positive,Positive,Positive
5210,5210,Positive,Positive,Positive,Positive
5211,5211,Positive,Positive,Positive,Positive
5212,5212,Positive,Positive,Positive,Positive
5213,5213,Positive,Positive,Positive,Positive
5214,5214,Positive,Positive,Positive,Positive
5215,5215,Positive,Positive,Positive,Positive
5216,5216,Positive,Positive,Positive,Positive
5217,5217,Positive,Positive,Positive,Positive
5218,5218,Positive,Positive,Positive,Positive
5219,5219,Positive,Positive,Positive,Positive
5220,5220,Positive,Positive,Positive,Positive
5221,5221,Positive,Positive,Positive,Positive
5222,5222,Positive,Positive,Positive,Positive
5223,5223,Positive,Positive,Positive,Positive
5224,5224,Positive,Positive,Positive,Positive
5225,5225,Positive,Positive,Positive,Positive
5226,5226,Positive,Positive,Positive,Positive
5227,5227,Positive,Positive,Positive,Positive
5228,5228,Positive,Positive,Positive,Positive
5229,5229,Positive,Positive,Positive,Positive
5230,5230,Positive,Positive,Positive,Positive
5231,5231,Positive,Positive,Positive,Positive
5232,5232,Positive,Positive,Positive,Positive
5233,5233,Positive,Positive,Positive,Positive
5234,5234,Positive,Positive,Positive,Positive
5235,5235,Positive,Positive,Positive,Positive
5236,5236,Positive,Positive,Positive,Positive
5237,5237,Positive,Positive,Positive,Positive
5238,5238,Positive,Positive,Positive,Positive
5239,5239,Positive,Positive,Positive,Positive
5240,5240,Positive,Positive,Positive,Positive
5241,5241,Positive,Positive,Positive,Positive
5242,5242,Positive,Positive,Positive,Positive
5243,5243,Positive,Positive,Positive,Positive
5244,5244,Positive,Positive,Positive,Positive
5245,5245,Positive,Positive,Positive,Positive
5246,5246,Positive,Positive,Positive,Positive
5247,5247,Positive,Positive,Positive,Positive
5248,5248,Positive,Positive,Positive,Positive
5249,5249,Positive,Positive,Positive,Positive
5250,5250,Positive,Positive,Positive,Positive
5251,5251,Positive,Positive,Positive,Positive
5252,5252,Positive,Positive,Positive,Positive
5253,5253,Positive,Positive,Positive,Positive
5254,5254,Positive,Positive,Positive,Positive
5255,5255,Positive,Positive,Positive,Positive
5256,5256,Positive,Positive,Positive,Positive
5257,5257,Positive,Positive,Positive,Positive
5258,5258,Positive,Positive,Positive,Positive
5259,5259,Positive,Positive,Positive,Positive
5260,5260,Positive,Positive,Positive,Positive
5261,5261,Positive,Positive,Positive,Positive
5262,5262,Positive,Positive,Positive,Positive
5263,5263,Positive,Positive,Positive,Positive
5264,5264,Positive,Positive,Positive,Positive
5265,5265,Positive,Positive,Positive,Positive
5266,5266,Positive,Positive,Positive,Positive
5267,5267,Positive,Positive,Positive,Positive
5268,5268,Positive,Positive,Positive,Positive
5269,5269,Positive,Positive,Positive,Positive
5270,5270,Positive,Positive,Positive,Positive
5271,5271,Positive,Positive,Positive,Positive
5272,5272,Positive,Positive,Positive,Positive
5273,5273,Positive,Positive,Positive,Positive
5274,5274,Positive,Positive,Positive,Positive
5275,5275,Positive,Positive,Positive,Positive
5276,5276,Positive,Positive,Positive,Positive
5277,5277,Positive,Positive,Positive,Positive
5278,5278,Positive,Positive,Positive,Positive
5279,5279,Positive,Positive,Positive,Positive
5280,5280,Positive,Positive,Positive,Positive
5281,5281,Positive,Positive,Positive,Positive
5282,5282,Positive,Positive,Positive,Positive
5283,5283,Positive,Positive,Positive,Positive
5284,5284,Positive,Positive,Positive,Positive
5285,5285,Positive,Positive,Positive,Positive
5286,5286,Positive,Positive,Positive,Positive
5287,5287,Positive,Positive,Positive,Positive
5288,5288,Positive,Positive,Positive,Positive
5289,5289,Positive,Positive,Positive,Positive
5290,5290,Positive,Positive,Positive,Positive
5291,5291,Positive,Positive,Positive,Positive
5292,5292,Positive,Positive,Positive,Positive
5293,5293,Positive,Positive,Positive,Positive
5294,5294,Positive,Positive,Positive,Positive
5295,5295,Positive,Positive,Positive,Positive
5296,5296,Positive,Positive,Positive,Positive
5297,5297,Positive,Positive,Positive,Positive
5298,5298,Positive,Positive,Positive,Positive
5299,5299,Positive,Positive,Positive,Positive
5300,5300,Positive,Positive,Positive,Positive
5301,5301,Positive,Positive,Positive,Positive
5302,5302,Positive,Positive,Positive,Positive
5303,5303,Positive,Positive,Positive,Positive
5304,5304,Positive,Positive,Positive,Positive
5305,5305,Positive,Positive,Positive,Positive
5306,5306,Positive,Positive,Positive,Positive
5307,5307,Positive,Positive,Positive,Positive
5308,5308,Positive,Positive,Positive,Positive
5309,5309,Positive,Positive,Positive,Positive
5310,5310,Positive,Positive,Positive,Positive
5311,5311,Positive,Positive,Positive,Positive
5312,5312,Positive,Positive,Positive,Positive
5313,5313,Positive,Positive,Positive,Positive
5314,5314,Positive,Positive,Positive,Positive
5315,5315,Positive,Positive,Positive,Positive
5316,5316,Positive,Positive,Positive,Positive
5317,5317,Positive,Positive,Positive,Positive
5318,5318,Positive,Positive,Positive,Positive
5319,5319,Positive,Positive,Positive,Positive
5320,5320,Positive,Positive,Positive,Positive
5321,5321,Positive,Positive,Positive,Positive
5322,5322,Positive,Positive,Positive,Positive
5323,5323,Positive,Positive,Positive,Positive
5324,5324,Positive,Positive,Positive,Positive
5325,5325,Positive,Positive,Positive,Positive
5326,5326,Positive,Positive,Positive,Positive
5327,5327,Positive,Positive,Positive,Positive
5328,5328,Positive,Positive,Positive,Positive
5329,5329,Positive,Positive,Positive,Positive
5330,5330,Positive,Positive,Positive,Positive
5331,5331,Positive,Positive,Positive,Positive
5332,5332,Positive,Positive,Positive,Positive
5333,5333,Positive,Positive,Positive,Positive
5334,5334,Positive,Positive,Positive,Positive
5335,5335,Positive,Positive,Positive,Positive
5336,5336,Positive,Positive,Positive,Positive
5337,5337,Positive,Positive,Positive,Positive
5338,5338,Positive,Positive,Positive,Positive
5339,5339,Positive,Positive,Positive,Positive
5340,5340,Positive,Positive,Positive,Positive
5341,5341,Positive,Positive,Positive,Positive
5342,5342,Positive,Positive,Positive,Positive
5343,5343,Positive,Positive,Positive,Positive
5344,5344,Positive,Positive,Positive,Positive
5345,5345,Positive,Positive,Positive,Positive
5346,5346,Positive,Positive,Positive,Positive
5347,5347,Positive,Positive,Positive,Positive
5348,5348,Positive,Positive,Positive,Positive
5349,5349,Positive,Positive,Positive,Positive
5350,5350,Positive,Positive,Positive,Positive
5351,5351,Positive,Positive,Positive,Positive
5352,5352,Positive,Positive,Positive,Positive
5353,5353,Positive,Positive,Positive,Positive
5354,5354,Positive,Positive,Positive,Positive
5355,5355,Positive,Positive,Positive,Positive
5356,5356,Positive,Positive,Positive,Positive
5357,5357,Positive,Positive,Positive,Positive
5358,5358,Positive,Positive,Positive,Positive
5359,5359,Positive,Positive,Positive,Positive
5360,5360,Positive,Positive,Positive,Positive
5361,5361,Positive,Positive,Positive,Positive
5362,5362,Positive,Positive,Positive,Positive
5363,5363,Positive,Positive,Positive,Positive
5364,5364,Positive,Positive,Positive,Positive
5365,5365,Positive,Positive,Positive,Positive
5366,5366,Positive,Positive,Positive,Positive
5367,5367,Positive,Positive,Positive,Positive
5368,5368,Positive,Positive,Positive,Positive
5369,5369,Positive,Positive,Positive,Positive
5370,5370,Positive,Positive,Positive,Positive
5371,5371,Positive,Positive,Positive,Positive
5372,5372,Positive,Positive,Positive,Positive
5373,5373,Positive,Positive,Positive,Positive
5374,5374,Positive,Positive,Positive,Positive
5375,5375,Positive,Positive,Positive,Positive
5376,5376,Positive,Positive,Positive,Positive
5377,5377,Positive,Positive,Positive,Positive
5378,5378,Positive,Positive,Positive,Positive
5379,5379,Positive,Positive,Positive,Positive
5380,5380,Positive,Positive,Positive,Positive
5381,5381,Positive,Positive,Positive,Positive
5382,5382,Positive,Positive,Positive,Positive
5383,5383,Positive,Positive,Positive,Positive
5384,5384,Positive,Positive,Positive,Positive
5385,5385,Positive,Positive,Positive,Positive
5386,5386,Positive,Positive,Positive,Positive
5387,5387,Positive,Positive,Positive,Positive
5388,5388,Positive,Positive,Positive,Positive
5389,5389,Positive,Positive,Positive,Positive
5390,5390,Positive,Positive,Positive,Positive
5391,5391,Positive,Positive,Positive,Positive
5392,5392,Positive,Positive,Positive,Positive
5393,5393,Positive,Positive,Positive,Positive
5394,5394,Positive,Positive,Positive,Positive
5395,5395,Positive,Positive,Positive,Positive
5396,5396,Positive,Positive,Positive,Positive
5397,5397,Positive,Positive,Positive,Positive
5398,5398,Positive,Positive,Positive,Positive
5399,5399,Positive,Positive,Positive,Positive
5400,5400,Positive,Positive,Positive,Positive
5401,5401,Positive,Positive,Positive,Positive
5402,5402,Positive,Positive,Positive,Positive
5403,5403,Positive,Positive,Positive,Positive
5404,5404,Positive,Positive,Positive,Positive
5405,5405,Positive,Positive,Positive,Positive
5406,5406,Positive,Positive,Positive,Positive
5407,5407,Positive,Positive,Positive,Positive
5408,5408,Positive,Positive,Positive,Positive
5409,5409,Positive,Positive,Positive,Positive
5410,5410,Positive,Positive,Positive,Positive
5411,5411,Positive,Positive,Positive,Positive
5412,5412,Positive,Positive,Positive,Positive
5413,5413,Positive,Positive,Positive,Positive
5414,5414,Positive,Positive,Positive,Positive
5415,5415,Positive,Positive,Positive,Positive
5416,5416,Positive,Positive,Positive,Positive
5417,5417,Positive,Positive,Positive,Positive
5418,5418,Positive,Positive,Positive,Positive
5419,5419,Positive,Positive,Positive,Positive
5420,5420,Positive,Positive,Positive,Positive
5421,5421,Positive,Positive,Positive,Positive
5422,5422,Positive,Positive,Positive,Positive
5423,5423,Positive,Positive,Positive,Positive
5424,5424,Positive,Positive,Positive,Positive
5425,5425,Positive,Positive,Positive,Positive
5426,5426,Positive,Positive,Positive,Positive
5427,5427,Positive,Positive,Positive,Positive
5428,5428,Positive,Positive,Positive,Positive
5429,5429,Positive,Positive,Positive,Positive
5430,5430,Positive,Positive,Positive,Positive
5431,5431,Positive,Positive,Positive,Positive
5432,5432,Positive,Positive,Positive,Positive
5433,5433,Positive,Positive,Positive,Positive
5434,5434,Positive,Positive,Positive,Positive
5435,5435,Positive,Positive,Positive,Positive
5436,5436,Positive,Positive,Positive,Positive
5437,5437,Positive,Positive,Positive,Positive
5438,5438,Positive,Positive,Positive,Positive
5439,5439,Positive,Positive,Positive,Positive
5440,5440,Positive,Positive,Positive,Positive
5441,5441,Positive,Positive,Positive,Positive
5442,5442,Positive,Positive,Positive,Positive
5443,5443,Positive,Positive,Positive,Positive
5444,5444,Positive,Positive,Positive,Positive
5445,5445,Positive,Positive,Positive,Positive
5446,5446,Positive,Positive,Positive,Positive
5447,5447,Positive,Positive,Positive,Positive
5448,5448,Positive,Positive,Positive,Positive
5449,5449,Positive,Positive,Positive,Positive
5450,5450,Positive,Positive,Positive,Positive
5451,5451,Positive,Positive,Positive,Positive
5452,5452,Positive,Positive,Positive,Positive
5453,5453,Positive,Positive,Positive,Positive
5454,5454,Positive,Positive,Positive,Positive
5455,5455,Positive,Positive,Positive,Positive
5456,5456,Positive,Positive,Positive,Positive
5457,5457,Positive,Positive,Positive,Positive
5458,5458,Positive,Positive,Positive,Positive
5459,5459,Positive,Positive,Positive,Positive
5460,5460,Positive,Positive,Positive,Positive
5461,5461,Positive,Positive,Positive,Positive
5462,5462,Positive,Positive,Positive,Positive
5463,5463,Positive,Positive,Positive,Positive
5464,5464,Positive,Positive,Positive,Positive
5465,5465,Positive,Positive,Positive,Positive
5466,5466,Positive,Positive,Positive,Positive
5467,5467,Positive,Positive,Positive,Positive
5468,5468,Positive,Positive,Positive,Positive
5469,5469,Positive,Positive,Positive,Positive
5470,5470,Positive,Positive,Positive,Positive
5471,5471,Positive,Positive,Positive,Positive
5472,5472,Positive,Positive,Positive,Positive
5473,5473,Positive,Positive,Positive,Positive
5474,5474,Positive,Positive,Positive,Positive
5475,5475,Positive,Positive,Positive,Positive
5476,5476,Positive,Positive,Positive,Positive
5477,5477,Positive,Positive,Positive,Positive
5478,5478,Positive,Positive,Positive,Positive
5479,5479,Positive,Positive,Positive,Positive
5480,5480,Positive,Positive,Positive,Positive
5481,5481,Positive,Positive,Positive,Positive
5482,5482,Positive,Positive,Positive,Positive
5483,5483,Positive,Positive,Positive,Positive
5484,5484,Positive,Positive,Positive,Positive
5485,5485,Positive,Positive,Positive,Positive
5486,5486,Positive,Positive,Positive,Positive
5487,5487,Positive,Positive,Positive,Positive
5488,5488,Positive,Positive,Positive,Positive
5489,5489,Positive,Positive,Positive,Positive
5490,5490,Positive,Positive,Positive,Positive
5491,5491,Positive,Positive,Positive,Positive
5492,5492,Positive,Positive,Positive,Positive
5493,5493,Positive,Positive,Positive,Positive
5494,5494,Positive,Positive,Positive,Positive
5495,5495,Positive,Positive,Positive,Positive
5496,5496,Positive,Positive,Positive,Positive
5497,5497,Positive,Positive,Positive,Positive
5498,5498,Positive,Positive,Positive,Positive
5499,5499,Positive,Positive,Positive,Positive
5500,5500,Positive,Positive,Positive,Positive
5501,5501,Positive,Positive,Positive,Positive
5502,5502,Positive,Positive,Positive,Positive
5503,5503,Positive,Positive,Positive,Positive
5504,5504,Positive,Positive,Positive,Positive
5505,5505,Positive,Positive,Positive,Positive
5506,5506,Positive,Positive,Positive,Positive
5507,5507,Positive,Positive,Positive,Positive
5508,5508,Positive,Positive,Positive,Positive
5509,5509,Positive,Positive,Positive,Positive
5510,5510,Positive,Positive,Positive,Positive
5511,5511,Positive,Positive,Positive,Positive
5512,5512,Positive,Positive,Positive,Positive
5513,5513,Positive,Positive,Positive,Positive
5514,5514,Positive,Positive,Positive,Positive
5515,5515,Positive,Positive,Positive,Positive
5516,5516,Positive,Positive,Positive,Positive
5517,5517,Positive,Positive,Positive,Positive
5518,5518,Positive,Positive,Positive,Positive
5519,5519,Positive,Positive,Positive,Positive
5520,5520,Positive,Positive,Positive,Positive
5521,5521,Positive,Positive,Positive,Positive
5522,5522,Positive,Positive,Positive,Positive
5523,5523,Positive,Positive,Positive,Positive
5524,5524,Positive,Positive,Positive,Positive
5525,5525,Positive,Positive,Positive,Positive
5526,5526,Positive,Positive,Positive,Positive
5527,5527,Positive,Positive,Positive,Positive
5528,5528,Positive,Positive,Positive,Positive
5529,5529,Positive,Positive,Positive,Positive
5530,5530,Positive,Positive,Positive,Positive
5531,5531,Positive,Positive,Positive,Positive
5532,5532,Positive,Positive,Positive,Positive
5533,5533,Positive,Positive,Positive,Positive
5534,5534,Positive,Positive,Positive,Positive
5535,5535,Positive,Positive,Positive,Positive
5536,5536,Positive,Positive,Positive,Positive
5537,5537,Positive,Positive,Positive,Positive
5538,5538,Positive,Positive,Positive,Positive
5539,5539,Positive,Positive,Positive,Positive
5540,5540,Positive,Positive,Positive,Positive
5541,5541,Positive,Positive,Positive,Positive
5542,5542,Positive,Positive,Positive,Positive
5543,5543,Positive,Positive,Positive,Positive
5544,5544,Positive,Positive,Positive,Positive
5545,5545,Positive,Positive,Positive,Positive
5546,5546,Positive,Positive,Positive,Positive
5547,5547,Positive,Positive,Positive,Positive
5548,5548,Positive,Positive,Positive,Positive
5549,5549,Positive,Positive,Positive,Positive
5550,5550,Positive,Positive,Positive,Positive
5551,5551,Positive,Positive,Positive,Positive
5552,5552,Positive,Positive,Positive,Positive
5553,5553,Positive,Positive,Positive,Positive
5554,5554,Positive,Positive,Positive,Positive
5555,5555,Positive,Positive,Positive,Positive
5556,5556,Positive,Positive,Positive,Positive
5557,5557,Positive,Positive,Positive,Positive
5558,5558,Positive,Positive,Positive,Positive
5559,5559,Positive,Positive,Positive,Positive
5560,5560,Positive,Positive,Positive,Positive
5561,5561,Positive,Positive,Positive,Positive
5562,5562,Positive,Positive,Positive,Positive
5563,5563,Positive,Positive,Positive,Positive
5564,5564,Positive,Positive,Positive,Positive
5565,5565,Positive,Positive,Positive,Positive
5566,5566,Positive,Positive,Positive,Positive
5567,5567,Positive,Positive,Positive,Positive
5568,5568,Positive,Positive,Positive,Positive
5569,5569,Positive,Positive,Positive,Positive
5570,5570,Positive,Positive,Positive,Positive
5571,5571,Positive,Positive,Positive,Positive
5572,5572,Positive,Positive,Positive,Positive
5573,5573,Positive,Positive,Positive,Positive
5574,5574,Positive,Positive,Positive,Positive
5575,5575,Positive,Positive,Positive,Positive
5576,5576,Positive,Positive,Positive,Positive
5577,5577,Positive,Positive,Positive,Positive
5578,5578,Positive,Positive,Positive,Positive
5579,5579,Positive,Positive,Positive,Positive
5580,5580,Positive,Positive,Positive,Positive
5581,5581,Positive,Positive,Positive,Positive
5582,5582,Positive,Positive,Positive,Positive
5583,5583,Positive,Positive,Positive,Positive
5584,5584,Positive,Positive,Positive,Positive
5585,5585,Positive,Positive,Positive,Positive
5586,5586,Positive,Positive,Positive,Positive
5587,5587,Positive,Positive,Positive,Positive
5588,5588,Positive,Positive,Positive,Positive
5589,5589,Positive,Positive,Positive,Positive
5590,5590,Positive,Positive,Positive,Positive
5591,5591,Positive,Positive,Positive,Positive
5592,5592,Positive,Positive,Positive,Positive
5593,5593,Positive,Positive,Positive,Positive
5594,5594,Positive,Positive,Positive,Positive
5595,5595,Positive,Positive,Positive,Positive
5596,5596,Positive,Positive,Positive,Positive
5597,5597,Positive,Positive,Positive,Positive
5598,5598,Positive,Positive,Positive,Positive
5599,5599,Positive,Positive,Positive,Positive
5600,5600,Positive,Positive,Positive,Positive
5601,5601,Positive,Positive,Positive,Positive
5602,5602,Positive,Positive,Positive,Positive
5603,5603,Positive,Positive,Positive,Positive
5604,5604,Positive,Positive,Positive,Positive
5605,5605,Positive,Positive,Positive,Positive
5606,5606,Positive,Positive,Positive,Positive
5607,5607,Positive,Positive,Positive,Positive
5608,5608,Positive,Positive,Positive,Positive
5609,5609,Positive,Positive,Positive,Positive
5610,5610,Positive,Positive,Positive,Positive
5611,5611,Positive,Positive,Positive,Positive
5612,5612,Positive,Positive,Positive,Positive
5613,5613,Positive,Positive,Positive,Positive
5614,5614,Positive,Positive,Positive,Positive
5615,5615,Positive,Positive,Positive,Positive
5616,5616,Positive,Positive,Positive,Positive
5617,5617,Positive,Positive,Positive,Positive
5618,5618,Positive,Positive,Positive,Positive
5619,5619,Positive,Positive,Positive,Positive
5620,5620,Positive,Positive,Positive,Positive
5621,5621,Positive,Positive,Positive,Positive
5622,5622,Positive,Positive,Positive,Positive
5623,5623,Positive,Positive,Positive,Positive
5624,5624,Positive,Positive,Positive,Positive
5625,5625,Positive,Positive,Positive,Positive
5626,5626,Positive,Positive,Positive,Positive
5627,5627,Positive,Positive,Positive,Positive
5628,5628,Positive,Positive,Positive,Positive
5629,5629,Positive,Positive,Positive,Positive
5630,5630,Positive,Positive,Positive,Positive
5631,5631,Positive,Positive,Positive,Positive
5632,5632,Positive,Positive,Positive,Positive
5633,5633,Positive,Positive,Positive,Positive
5634,5634,Positive,Positive,Positive,Positive
5635,5635,Positive,Positive,Positive,Positive
5636,5636,Positive,Positive,Positive,Positive
5637,5637,Positive,Positive,Positive,Positive
5638,5638,Positive,Positive,Positive,Positive
5639,5639,Positive,Positive,Positive,Positive
5640,5640,Positive,Positive,Positive,Positive
5641,5641,Positive,Positive,Positive,Positive
5642,5642,Positive,Positive,Positive,Positive
5643,5643,Positive,Positive,Positive,Positive
5644,5644,Positive,Positive,Positive,Positive
5645,5645,Positive,Positive,Positive,Positive
5646,5646,Positive,Positive,Positive,Positive
5647,5647,Positive,Positive,Positive,Positive
5648,5648,Positive,Positive,Positive,Positive
5649,5649,Positive,Positive,Positive,Positive
5650,5650,Positive,Positive,Positive,Positive
5651,5651,Positive,Positive,Positive,Positive
5652,5652,Positive,Positive,Positive,Positive
5653,5653,Positive,Positive,Positive,Positive
5654,5654,Positive,Positive,Positive,Positive
5655,5655,Positive,Positive,Positive,Positive
5656,5656,Positive,Positive,Positive,Positive
5657,5657,Positive,Positive,Positive,Positive
5658,5658,Positive,Positive,Positive,Positive
5659,5659,Positive,Positive,Positive,Positive
5660,5660,Positive,Positive,Positive,Positive
5661,5661,Positive,Positive,Positive,Positive
5662,5662,Positive,Positive,Positive,Positive
5663,5663,Positive,Positive,Positive,Positive
5664,5664,Positive,Positive,Positive,Positive
5665,5665,Positive,Positive,Positive,Positive
5666,5666,Positive,Positive,Positive,Positive
5667,5667,Positive,Positive,Positive,Positive
