,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",How would your rate your overall experience today?
5701,5720,199,Scholarship Accelerator Exit,2025-01-29 19:27:45,,12,Unknown,,DeKalb,Decatur,GA,30032,Maynard Holbrook Jackson High,,,,,,,,,4.0,4.0,,,,,,,5.0
5702,5721,199,Scholarship Accelerator Exit,2025-01-29 19:27:56,,12,Unknown,,Fulton,Atlanta,GA,30312,Atlanta Technical High,,,,,,,,,3.0,5.0,,,,,,,5.0
5703,5722,199,Scholarship Accelerator Exit,2025-01-29 19:27:59,,12,Unknown,,Fulton,Atlanta,GA,30318,Booker T Washington High,,,,,,,,,5.0,5.0,,,,,,,5.0
5704,5723,199,Scholarship Accelerator Exit,2025-01-29 19:28:22,,12,Unknown,,Unknown,Atlanta,GA,30318,Atlanta Technical High,,,,,,,,,3.0,5.0,,,,,,,5.0
5705,5724,199,Scholarship Accelerator Exit,2025-01-29 19:28:53,,12,Unknown,,Unknown,Atlanta,GA,30318,Booker T Washington High,,,,,,,,,5.0,5.0,,,,,,,5.0
5706,5725,199,Scholarship Accelerator Exit,2025-01-29 19:28:59,,12,Unknown,,Fulton,Atlanta,GA,30318,Frederick Douglass High,,,,,,,,,3.0,5.0,,,,,,,5.0
5707,5726,199,Scholarship Accelerator Exit,2025-01-29 19:29:12,,12,Unknown,,Fulton,Atlanta,GA,30310,Benjamin E Mays High,,,,,,,,,5.0,5.0,,,,,,,5.0
5708,5727,199,Scholarship Accelerator Exit,2025-01-29 19:29:20,,12,Unknown,,Fulton,Atlanta,GA,30310,Carver Early College High,,,,,,,,,3.0,4.0,,,,,,,5.0
5709,5728,199,Scholarship Accelerator Exit,2025-01-29 19:30:05,,12,Unknown,,Fulton,Atlanta,GA,30213,D.M. Therrell High,,,,,,,,,3.0,4.0,,,,,,,4.0
5710,5729,199,Scholarship Accelerator Exit,2025-01-29 19:33:27,,12,Unknown,,Fulton,Atlanta,CA,30318,Atlanta Technical High,,,,,,,,,5.0,5.0,,,,,,,5.0
5711,5730,199,Scholarship Accelerator Exit,2025-01-29 19:33:41,,12,Unknown,,Fulton,Atlanta,GA,30318,Maynard Holbrook Jackson High,,,,,,,,,3.0,5.0,,,,,,,5.0
5712,5731,199,Scholarship Accelerator Exit,2025-01-29 19:36:54,28654.0,12,Unknown,,Unknown,Atlanta,GA,30311,D.M. Therrell High,,,,,,,,,3.0,5.0,,,,,,,5.0
5713,5732,199,Scholarship Accelerator Exit,2025-01-29 19:44:35,,12,Unknown,,Fulton,Atlanta,GA,30318,Benjamin E Mays High,,,,,,,,,3.0,5.0,,,,,,,5.0
5714,5733,199,Scholarship Accelerator Exit,2025-01-29 19:59:43,,12,Unknown,,Fulton,Atlanta,GA,30311,D.M. Therrell High,,,,,,,,,4.0,4.0,,,,,,,4.0
5715,5734,199,Scholarship Accelerator Exit,2025-01-29 22:48:17,,12,Unknown,,Fulton,Atlanta,GA,30310,Booker T Washington High,,,,,,,,,5.0,4.0,,,,,,,5.0
5716,5735,195,FAFSA Workshop North Clayton 01/30,2025-01-30 09:47:34,,12,Male,Black/African American,Unknown,College Park,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5717,5736,199,Scholarship Accelerator Exit,2025-01-30 09:51:05,,12,Unknown,,Fulton,Atlanta,GA,30331,Benjamin E Mays High,,,,,,,,,4.0,5.0,,,,,,,5.0
5718,5737,195,FAFSA Workshop North Clayton 01/30,2025-01-30 10:35:20,,12,Male,Black/African American,Unknown,Riverdale,Unknown,30274,Unknown,,,,,,,,,,,,,,,,,5.0
5719,5738,195,FAFSA Workshop North Clayton 01/30,2025-01-30 10:55:41,,12,Male,Black/African American,Unknown,Riverdale,Unknown,30296,Unknown,,,,,,,,,,,,,,,,,5.0
5720,5739,195,FAFSA Workshop North Clayton 01/30,2025-01-30 11:24:28,,12,Female,Black/African American,Clayton,Riverdale,Unknown,30296,Unknown,,,,,,,,,,,,,,,,,5.0
5721,5740,195,FAFSA Workshop North Clayton 01/30,2025-01-30 11:27:00,,12,Female,Black/African American,Unknown,Riverdale,Unknown,30296,Unknown,,,,,,,,,,,,,,,,,5.0
5722,5741,136,College Bound Initial Exit Ticket,2025-01-30 12:05:00,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Langston Hughes High,,,,,,,,,,,,,,,5.0,5.0,5.0
5723,5742,136,College Bound Initial Exit Ticket,2025-01-30 12:07:06,,12,Female,Black/African American,Unknown,Riverdale,Unknown,30296,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5724,5743,136,College Bound Initial Exit Ticket,2025-01-30 13:04:42,,12,Female,Multi-Racial,Unknown,Union City,Unknown,30291,Langston Hughes High,,,,,,,,,,,,,,,5.0,5.0,5.0
5725,5744,195,FAFSA Workshop North Clayton 01/30,2025-01-30 13:40:57,,12,Female,Black/African American,Clayton,Atlanta,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5726,5745,195,FAFSA Workshop North Clayton 01/30,2025-01-30 13:41:32,,12,Female,Black/African American,Clayton,Riverdale,Unknown,30296,Unknown,,,,,,,,,,,,,,,,,5.0
5727,5746,136,College Bound Initial Exit Ticket,2025-01-30 13:41:47,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Langston Hughes High,,,,,,,,,,,,,,,1.0,5.0,5.0
5728,5747,195,FAFSA Workshop North Clayton 01/30,2025-01-30 13:41:52,,12,Female,Black/African American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5729,5748,195,FAFSA Workshop North Clayton 01/30,2025-01-30 13:42:47,,12,Female,Black/African American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,,,,,,,,,,,,,5.0
5730,5749,136,College Bound Initial Exit Ticket,2025-01-30 13:45:34,,12,Male,White,Unknown,Decatur,Unknown,30034,Langston Hughes High,,,,,,,,,,,,,,,4.0,5.0,4.0
5731,5750,195,FAFSA Workshop North Clayton 01/30,2025-01-30 14:08:32,,12,Female,Black/African American,Clayton,Riverdale,Unknown,30296,Unknown,,,,,,,,,,,,,,,,,5.0
5732,5751,136,College Bound Initial Exit Ticket,2025-01-30 15:03:55,,12,Male,Black/African American,Unknown,Union City,Unknown,30291,Langston Hughes High,,,,,,,,,,,,,,,2.0,5.0,5.0
5733,5752,195,FAFSA Workshop North Clayton 01/30,2025-01-30 16:20:01,,12,Male,Asian,Clayton,Riverdale,Unknown,30274 ,Unknown,,,,,,,,,,,,,,,,,5.0
5734,5753,196,FAFSA Night North Clayton,2025-01-30 16:38:07,,12,Male,Black/African American,Clayton,Forest Park,Unknown,30297,Unknown,,,,,,,,,,,,,,,,,5.0
5735,5754,197,FAFSA Night Cedar Grove Exit Survey (01/30),2025-01-30 17:11:16,,12,Female,Black/African American,DeKalb,Conley,Unknown,30288,Unknown,,,,,,,,,,,,,,,,,5.0
5736,5755,197,FAFSA Night Cedar Grove Exit Survey (01/30),2025-01-30 17:19:00,,12,Female,Black/African American,Unknown,Conley,Unknown,30288,Unknown,,,,,,,,,,,,,,,,,5.0
5737,5756,196,FAFSA Night North Clayton,2025-01-30 17:19:54,,12,Female,Multi-Racial,Unknown,Riverdale,Unknown,30296,Unknown,,,,,,,,,,,,,,,,,3.0
5738,5757,197,FAFSA Night Cedar Grove Exit Survey (01/30),2025-01-30 17:39:37,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Unknown,,,,,,,,,,,,,,,,,5.0
5739,5758,197,FAFSA Night Cedar Grove Exit Survey (01/30),2025-01-30 17:46:55,,12,Female,Black/African American,DeKalb,Lithonia,Unknown,30038,Unknown,,,,,,,,,,,,,,,,,5.0
5740,5759,197,FAFSA Night Cedar Grove Exit Survey (01/30),2025-01-30 17:49:37,,12,Male,Black/African American,DeKalb,Ellenwood,Unknown,30294,Unknown,,,,,,,,,,,,,,,,,4.0
5741,5760,197,FAFSA Night Cedar Grove Exit Survey (01/30),2025-01-30 17:51:58,,12,Female,Black/African American,DeKalb,Ellenwood,Unknown,30294,Unknown,,,,,,,,,,,,,,,,,5.0
5742,5761,197,FAFSA Night Cedar Grove Exit Survey (01/30),2025-01-30 17:55:39,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Unknown,,,,,,,,,,,,,,,,,5.0
5743,5762,197,FAFSA Night Cedar Grove Exit Survey (01/30),2025-01-30 17:58:57,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Unknown,,,,,,,,,,,,,,,,,5.0
5744,5763,197,FAFSA Night Cedar Grove Exit Survey (01/30),2025-01-30 18:01:05,,12,Female,Black/African American,DeKalb,Ellenwood,Unknown,30294,Unknown,,,,,,,,,,,,,,,,,5.0
5745,5764,197,FAFSA Night Cedar Grove Exit Survey (01/30),2025-01-30 18:14:22,,12,Male,Black/African American,DeKalb,Decatur,Unknown,30034,Unknown,,,,,,,,,,,,,,,,,4.0
5746,5765,151,College Bound Sign In,2025-01-31 12:43:42,,12,Unknown,,Unknown,Unknown,Unknown,,Stephenson High,,,,,,,,,,,,,,,,,
5747,5766,151,College Bound Sign In,2025-01-31 12:46:40,,12,Unknown,,Unknown,Unknown,Unknown,,Stephenson High,,,,,,,,,,,,,,,,,
5748,5767,151,College Bound Sign In,2025-01-31 12:49:54,,12,Unknown,,Unknown,Unknown,Unknown,,Stephenson High,,,,,,,,,,,,,,,,,
5749,5768,151,College Bound Sign In,2025-01-31 12:50:17,,12,Unknown,,Unknown,Unknown,Unknown,,Stephenson High,,,,,,,,,,,,,,,,,
5750,5769,151,College Bound Sign In,2025-01-31 12:51:05,,12,Unknown,,Unknown,Unknown,Unknown,,Stephenson High,,,,,,,,,,,,,,,,,
5751,5770,151,College Bound Sign In,2025-01-31 13:08:12,,12,Unknown,,Unknown,Unknown,Unknown,,Stephenson High,,,,,,,,,,,,,,,,,
5752,5771,151,College Bound Sign In,2025-01-31 13:30:48,,12,Unknown,,Unknown,Unknown,Unknown,,Stephenson High,,,,,,,,,,,,,,,,,
5753,5772,136,College Bound Initial Exit Ticket,2025-02-04 09:08:34,,12,Male,White,Unknown,Doraville,Unknown,30360,Norcross High,,,,,,,,,,,,,,,3.0,5.0,5.0
5754,5773,136,College Bound Initial Exit Ticket,2025-02-04 09:34:27,,12,Male,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,3.0,3.0
5755,5774,136,College Bound Initial Exit Ticket,2025-02-04 09:38:33,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,3.0,2.0,5.0
5756,5775,136,College Bound Initial Exit Ticket,2025-02-04 09:39:08,,12,Male,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,5.0,4.0
5757,5776,136,College Bound Initial Exit Ticket,2025-02-04 09:39:26,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,3.0,3.0,5.0
5758,5777,136,College Bound Initial Exit Ticket,2025-02-04 09:39:33,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,3.0,5.0
5759,5778,136,College Bound Initial Exit Ticket,2025-02-04 09:40:14,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5760,5779,136,College Bound Initial Exit Ticket,2025-02-04 09:40:54,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5761,5780,136,College Bound Initial Exit Ticket,2025-02-04 09:41:17,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5762,5781,151,College Bound Sign In,2025-02-04 09:42:16,,12,Unknown,,Unknown,Unknown,Unknown,,Martin Luther King Jr High,,,,,,,,,,,,,,,,,
5763,5782,136,College Bound Initial Exit Ticket,2025-02-04 09:42:26,,12,Male,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5764,5783,136,College Bound Initial Exit Ticket,2025-02-04 09:57:59,,12,Male,Black/African American,Unknown,Decatur,Unknown,30034,Georgia State University High,,,,,,,,,,,,,,,5.0,5.0,5.0
5765,5784,136,College Bound Initial Exit Ticket,2025-02-04 10:09:01,,12,Female,Black/African American,Unknown,Conley,Unknown,30288,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5766,5785,136,College Bound Initial Exit Ticket,2025-02-04 10:23:41,,12,Female,Multi-Racial,Unknown,Norcross,Unknown,30071,Norcross High,,,,,,,,,,,,,,,5.0,5.0,5.0
5767,5786,136,College Bound Initial Exit Ticket,2025-02-04 10:47:31,,12,Male,Black/African American,Unknown,Riverdale,Unknown,30296,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,5.0
5768,5787,136,College Bound Initial Exit Ticket,2025-02-04 10:53:28,,12,Female,Black/African American,Unknown,Conley,Unknown,30288,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5769,5788,136,College Bound Initial Exit Ticket,2025-02-04 10:59:19,,12,Male,Black/African American,Unknown,Norcross,Unknown,30092,Norcross High,,,,,,,,,,,,,,,5.0,5.0,5.0
5770,5789,136,College Bound Initial Exit Ticket,2025-02-04 11:14:14,,12,Male,Black/African American,Unknown,Riverdale,Unknown,30296,North Clayton High,,,,,,,,,,,,,,,3.0,5.0,5.0
5771,5790,136,College Bound Initial Exit Ticket,2025-02-04 11:34:59,,12,Female,Latino,Unknown,Duluth,Unknown,30097,Norcross High,,,,,,,,,,,,,,,5.0,5.0,5.0
5772,5791,136,College Bound Initial Exit Ticket,2025-02-04 11:37:59,,12,Male,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,3.0,5.0
5773,5792,136,College Bound Initial Exit Ticket,2025-02-04 11:38:32,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5774,5793,136,College Bound Initial Exit Ticket,2025-02-04 11:40:13,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5775,5794,136,College Bound Initial Exit Ticket,2025-02-04 11:41:57,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,4.0,4.0,4.0
5776,5795,136,College Bound Initial Exit Ticket,2025-02-04 11:45:05,,12,Male,Black/African American,Unknown,Palmetto,Unknown,30268,Creekside High,,,,,,,,,,,,,,,3.0,5.0,5.0
5777,5796,136,College Bound Initial Exit Ticket,2025-02-04 11:45:44,,12,Male,Black/African American,Unknown,Riverdale,Unknown,30296,Creekside High,,,,,,,,,,,,,,,4.0,4.0,5.0
5778,5797,136,College Bound Initial Exit Ticket,2025-02-04 11:45:44,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,5.0,5.0,4.0
5779,5798,136,College Bound Initial Exit Ticket,2025-02-04 11:54:18,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,2.0,3.0,4.0
5780,5799,136,College Bound Initial Exit Ticket,2025-02-04 11:55:55,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,1.0,1.0,5.0
5781,5800,136,College Bound Initial Exit Ticket,2025-02-04 11:56:02,,12,Male,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5782,5801,136,College Bound Initial Exit Ticket,2025-02-04 11:56:07,,12,Male,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5783,5802,136,College Bound Initial Exit Ticket,2025-02-04 11:56:13,,12,Male,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,4.0
5784,5803,136,College Bound Initial Exit Ticket,2025-02-04 11:56:18,,12,Male,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5785,5804,136,College Bound Initial Exit Ticket,2025-02-04 11:56:25,,12,Male,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,1.0,2.0,3.0
5786,5805,136,College Bound Initial Exit Ticket,2025-02-04 11:56:27,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,1.0,5.0,5.0
5787,5806,136,College Bound Initial Exit Ticket,2025-02-04 11:56:46,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,3.0,5.0
5788,5807,136,College Bound Initial Exit Ticket,2025-02-04 11:56:52,,12,Male,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,1.0,5.0,5.0
5789,5808,136,College Bound Initial Exit Ticket,2025-02-04 11:57:06,,12,Female,Latino,Unknown,Union City,Unknown,30291,Creekside High,,,,,,,,,,,,,,,3.0,3.0,5.0
5790,5809,136,College Bound Initial Exit Ticket,2025-02-04 11:57:17,,12,Male,Black/African American,Unknown,Conley,Unknown,30288,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,4.0
5791,5810,136,College Bound Initial Exit Ticket,2025-02-04 11:57:29,,12,Male,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5792,5811,136,College Bound Initial Exit Ticket,2025-02-04 11:57:29,,12,Male,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5793,5812,136,College Bound Initial Exit Ticket,2025-02-04 11:59:18,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,5.0
5794,5813,136,College Bound Initial Exit Ticket,2025-02-04 12:00:04,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,5.0
5795,5814,136,College Bound Initial Exit Ticket,2025-02-04 12:03:42,,12,Non-Binary,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,2.0,4.0,5.0
5796,5815,136,College Bound Initial Exit Ticket,2025-02-04 12:04:45,,12,Male,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,5.0
5797,5816,136,College Bound Initial Exit Ticket,2025-02-04 12:06:54,,12,Male,Black/African American,Unknown,South Fulton,Unknown,30213,Creekside High,,,,,,,,,,,,,,,5.0,5.0,2.0
5798,5817,136,College Bound Initial Exit Ticket,2025-02-04 12:19:54,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,4.0,5.0,5.0
5799,5818,136,College Bound Initial Exit Ticket,2025-02-04 12:21:41,,12,Male,Black/African American,Unknown,Conley,Unknown,30288,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,4.0
5800,5819,136,College Bound Initial Exit Ticket,2025-02-04 12:23:23,,12,Male,Black/African American,Unknown,Union City,Unknown,30291,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5801,5820,136,College Bound Initial Exit Ticket,2025-02-04 12:27:37,,12,Female,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5802,5821,136,College Bound Initial Exit Ticket,2025-02-04 12:54:14,,12,Male,Latino,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,2.0,2.0,3.0
5803,5822,136,College Bound Initial Exit Ticket,2025-02-04 12:57:43,,12,Male,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5804,5823,136,College Bound Initial Exit Ticket,2025-02-04 13:01:16,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5805,5824,136,College Bound Initial Exit Ticket,2025-02-04 13:21:16,,12,Female,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5806,5825,136,College Bound Initial Exit Ticket,2025-02-04 13:24:41,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,3.0,4.0,4.0
5807,5826,136,College Bound Initial Exit Ticket,2025-02-04 13:25:26,,12,Female,Latino,Unknown,Union City,Unknown,30291,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5808,5827,136,College Bound Initial Exit Ticket,2025-02-04 13:33:20,,12,Female,Black/African American,Unknown,Decatur,Unknown,30034,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5809,5828,136,College Bound Initial Exit Ticket,2025-02-04 13:33:53,,12,Female,Black/African American,Unknown,Decatur,Unknown,30024,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,5.0
5810,5829,136,College Bound Initial Exit Ticket,2025-02-04 13:38:01,,12,Male,Black/African American,Unknown,Atlanta,Unknown,30043,Cedar Grove High,,,,,,,,,,,,,,,2.0,2.0,5.0
5811,5830,151,College Bound Sign In,2025-02-04 13:38:34,,12,Unknown,,Unknown,Unknown,Unknown,,Martin Luther King Jr High,,,,,,,,,,,,,,,,,
5812,5831,136,College Bound Initial Exit Ticket,2025-02-04 13:56:58,,12,Male,Black/African American,Unknown,Stone Mountain,Unknown,30087,Creekside High,,,,,,,,,,,,,,,2.0,3.0,4.0
5813,5832,136,College Bound Initial Exit Ticket,2025-02-04 14:11:31,29014.0,12,Male,Black,Unknown,Riverdale,Unknown,30296,Creekside High,,,,,,,,,,,,,,,1.0,4.0,5.0
5814,5833,136,College Bound Initial Exit Ticket,2025-02-04 14:17:22,29014.0,12,Male,Black,Unknown,Riverdale,Unknown,30296,Creekside High,,,,,,,,,,,,,,,3.0,4.0,5.0
5815,5834,136,College Bound Initial Exit Ticket,2025-02-04 14:31:06,,12,Male,Black/African American,Unknown,Palmetto,Unknown,30268,Creekside High,,,,,,,,,,,,,,,5.0,5.0,5.0
5816,5835,136,College Bound Initial Exit Ticket,2025-02-04 14:35:26,,12,Male,Black/African American,Unknown,Fairburn,Unknown,30213,Creekside High,,,,,,,,,,,,,,,2.0,2.0,2.0
5817,5836,13,Office Hours: Scholarship Research,2025-02-04 15:48:44,,12,Male,Black/African American,Fulton,Atlanta,GA,30363,Maynard Holbrook Jackson High,,,,,,,2.0,4.0,,,,,,,,,4.0
5818,5837,136,College Bound Initial Exit Ticket,2025-02-05 10:17:42,,12,Female,Black/African American,Unknown,Marietta,Unknown,30060,Marietta High,,,,,,,,,,,,,,,3.0,5.0,5.0
5819,5838,136,College Bound Initial Exit Ticket,2025-02-05 11:02:50,,12,Male,Black/African American,Unknown,Decatur,Unknown,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5820,5839,136,College Bound Initial Exit Ticket,2025-02-05 11:32:04,,12,Female,Black/African American,Unknown,Lithonia,Unknown,30058,Columbus High,,,,,,,,,,,,,,,5.0,5.0,5.0
5821,5840,136,College Bound Initial Exit Ticket,2025-02-05 11:58:32,,12,Female,Black/African American,Unknown,Decatur,Unknown,30032,Columbus High,,,,,,,,,,,,,,,4.0,5.0,4.0
5822,5841,136,College Bound Initial Exit Ticket,2025-02-05 12:21:43,,12,Female,Black/African American,Unknown,Decatur,Unknown,30035,Columbus High,,,,,,,,,,,,,,,2.0,5.0,5.0
5823,5842,136,College Bound Initial Exit Ticket,2025-02-05 13:53:29,,12,Female,Black/African American,Unknown,Marietta,Unknown,30066,Marietta High,,,,,,,,,,,,,,,5.0,5.0,5.0
5824,5843,199,Scholarship Accelerator Exit,2025-02-05 19:15:10,28875.0,12,Unknown,,Fulton,Atlanta,GA,30316,Maynard Holbrook Jackson High,,,,,,,,,3.0,5.0,,,,,,,5.0
5825,5844,199,Scholarship Accelerator Exit,2025-02-05 19:16:49,,12,Unknown,,Fulton,Atlanta,GA,30331-7041,D.M. Therrell High,,,,,,,,,5.0,5.0,,,,,,,5.0
5826,5845,199,Scholarship Accelerator Exit,2025-02-05 19:18:00,,12,Unknown,,Fulton,Atlanta,GA,30354,Atlanta Technical High,,,,,,,,,5.0,5.0,,,,,,,5.0
5827,5846,136,College Bound Initial Exit Ticket,2025-02-06 08:50:59,,12,Male,Black/African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,4.0
5828,5847,201,Mundy's Day Session Exit Survey,2025-02-06 10:10:50,,12,Male,Black/African American,Unknown,Jonesboro,Unknown,30238,Unknown,,,,,,,,,,,,,,,,,5.0
5829,5848,201,Mundy's Day Session Exit Survey,2025-02-06 12:05:20,,12,Female,Black/African American,Unknown,Jonesboro,Unknown,30238,Unknown,,,,,,,,,,,,,,,,,5.0
5830,5849,201,Mundy's Day Session Exit Survey,2025-02-06 12:14:47,,12,Male,Latino,Unknown,Riverdale,Unknown,30247,Unknown,,,,,,,,,,,,,,,,,5.0
5831,5850,13,Office Hours: Scholarship Research,2025-02-06 16:38:30,,College Senior,Female,Black/African American,Fulton,Riverdale,GA,30296,Clayton State Univer High,,,,,,,4.0,5.0,,,,,,,,,5.0
5832,5851,202,Mundy's FAFSA Night Exit Survey,2025-02-06 16:45:47,,12,Unknown,Black/African American,Unknown,Jonesboro,Unknown,30238,Unknown,,,,,,,,,,,,,,,,,5.0
5833,5852,202,Mundy's FAFSA Night Exit Survey,2025-02-06 17:29:00,,12,Unknown,Black/African American,Unknown,Riverdale,Unknown,30274,Unknown,,,,,,,,,,,,,,,,,5.0
5834,5853,200,FAFSA Night Morrow Exit Survey,2025-02-06 17:39:29,,12,Male,Multi-Racial,Unknown,Ellenwood,Unknown,30294,Unknown,,,,,,,,,,,,,,,,,5.0
5835,5854,151,College Bound Sign In,2025-02-06 17:54:47,,12,Unknown,,Unknown,Unknown,Unknown,,Stevenson High,,,,,,,,,,,,,,,,,
5836,5855,200,FAFSA Night Morrow Exit Survey,2025-02-06 17:55:50,,12,Male,Black/African American,Unknown,Riverdale,Unknown,30274 ,Unknown,,,,,,,,,,,,,,,,,5.0
5837,5856,200,FAFSA Night Morrow Exit Survey,2025-02-06 18:12:47,,12,Female,Black/African American,Unknown,Jonesboro,Unknown,30236,Unknown,,,,,,,,,,,,,,,,,5.0
