,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns.",How would your rate your overall experience today?,"Score_In your opinion, which part of this session was the most helpful and why?","Score_In your opinion, which part of this session could be improved and how?","Score_Please add any feedback you have about this session, or questions and concerns."
5982,6001,136,College Bound Initial Exit Ticket,2025-02-26 11:52:12,,12,Male,African American,Unknown,Decatur,Unknown,Unknown,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,Nun,,Nun,5,0.9998629093,0.9998629093,0.9998629093
5983,6002,136,College Bound Initial Exit Ticket,2025-02-26 12:12:48,,12,Female,African American,Unknown,Decatur,Unknown,30035,Columbus High School,,,,,,,,,,,,,,,5,5,No: I need additional support for another reason,I dont know,,N/a,5,0.9998629093,0.9998629093,0.9998629093
5984,6003,136,College Bound Initial Exit Ticket,2025-02-26 13:08:09,,12,Male,African American,Unknown,Decatur,Unknown,30032,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,Selecting colleges was the most helpful because I was confused at first,,I got helped with everything,5,0.9998629093,0.9998629093,0.9998629093
5985,6004,136,College Bound Initial Exit Ticket,2025-02-26 13:38:00,,12,Male,African American,Unknown,Atlanta,Unknown,30038,Columbus High School,,,,,,,,,,,,,,,5,4,Yes,No,,No,4,0.9998629093,0.9998629093,0.9998629093
5986,6005,136,College Bound Initial Exit Ticket,2025-02-26 13:56:55,,12,Male,African American,Unknown,Decatur,Unknown,30032,Columbus High School,,,,,,,,,,,,,,,4,4,No: I am waiting on my parent/guardian for support/financial information,,,,5,0.9998629093,0.9998629093,0.9998629093
5987,6006,136,College Bound Initial Exit Ticket,2025-02-26 14:16:21,,12,Female,African American,Unknown,Marietta,Unknown,30008,Marietta High School,,,,,,,,,,,,,,,4,5,Yes,Fasfa Director was so sweet and helpful !,,,5,0.9998629093,0.9998629093,0.9998629093
5988,6007,136,College Bound Initial Exit Ticket,2025-02-26 14:17:10,,12,Female,Latin American,Unknown,Marietta,Unknown,30008,Marietta High School,,,,,,,,,,,,,,,2,4,Yes,All of it,,Nothing,5,0.9998629093,0.9998629093,0.9998629093
5989,6008,136,College Bound Initial Exit Ticket,2025-02-26 14:17:35,,12,Female,Latin American,Unknown,Marietta,Unknown,30008,Marietta High School,,,,,,,,,,,,,,,5,5,Yes,All,,Nothing,5,0.9998629093,0.9998629093,0.9998629093
5990,6009,136,College Bound Initial Exit Ticket,2025-02-26 14:42:24,,12,Male,Multi-Racial,Unknown,Decatur,Unknown,30032,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,the entire process was very smooth and simple,,no,5,0.9998629093,0.9998629093,0.9998629093
5991,6010,15,Office Hours: College Funding Plan,2025-02-26 19:03:56,28043,12,Male,African American,Fulton,Atlanta,GA,30312,Midtown High School,,,,,2,5,,,,,,,,,,,,finding scholarships I did now to know exist.,,,5,0.9998629093,0.9998629093,0.9998629093
5992,6011,208,Cost of College Exit Survey,2025-02-27 9:47:53,,12,Female,African American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,5,3,,,,,,,,,,,,The financial aid gap,,No feedback,,0.9998629093,0.9998629093,0.9998629093
5993,6012,208,Cost of College Exit Survey,2025-02-27 9:47:58,,12,Female,African American,Unknown,Riverdale,Unknown,30296,Unknown,,,,,3,3,,,,,,,,,,,,The layout paper,,,,0.9998629093,0.9998629093,0.9998629093
5994,6013,208,Cost of College Exit Survey,2025-02-27 9:48:21,,12,Female,African American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,3,5,,,,,,,,,,,,All of it.,,N/A.,,0.9998629093,0.9998629093,0.9998629093
5995,6014,136,College Bound Initial Exit Ticket,2025-02-27 10:44:49,,12,Male,African American,Unknown,Decatur,Unknown,30034,Cedar Grove High School,,,,,,,,,,,,,,,4,4,Yes,everything helped out equally,,i have no bad feedback,5,0.9998629093,0.9998629093,0.9998629093
5996,6015,136,College Bound Initial Exit Ticket,2025-02-27 11:02:23,,12,Male,African American,Unknown,Decatur,Unknown,30034,Cedar Grove High School,,,,,,,,,,,,,,,3,5,No: I am waiting on my parent/guardian for support/financial information,The part of this session that was the most helpful was the part where I had to add my colleges.,,This was very good and straight forward.,5,0.9998629093,0.9998629093,0.9998629093
5997,6016,136,College Bound Initial Exit Ticket,2025-02-27 11:36:05,,12,Male,African American,Unknown,Conley,Unknown,30288,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,idk,,it was good,5,0.9998629093,0.9998629093,0.9998629093
5998,6017,136,College Bound Initial Exit Ticket,2025-02-27 11:37:47,,12,Male,African American,Unknown,Ellenwood,Unknown,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
5999,6018,136,College Bound Initial Exit Ticket,2025-02-27 11:40:42,,12,Female,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,5,Yes,explanation of everything,,no questions or concerns!,5,0.9998629093,0.9998629093,0.9998629093
6000,6019,136,College Bound Initial Exit Ticket,2025-02-27 11:41:33,,12,Female,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,Everything,,Thank you!,5,0.9998629093,0.9998629093,0.9998629093
6001,6020,136,College Bound Initial Exit Ticket,2025-02-27 12:11:19,,12,Female,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,5,Yes,Every single part,,Really thankful for the support and advice,5,0.9998629093,0.9998629093,0.9998629093
6002,6021,136,College Bound Initial Exit Ticket,2025-02-27 12:40:32,,12,Female,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,support,,i would love to know about any grants,5,0.9998629093,0.9998629093,0.9998629093
6003,6022,136,College Bound Initial Exit Ticket,2025-02-27 12:40:40,,12,Male,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,5,Yes,Everything,,She was amazing,5,0.9998629093,0.9998629093,0.9998629093
6004,6023,136,College Bound Initial Exit Ticket,2025-02-27 12:40:45,,12,Female,African American,Unknown,Decatur,Unknown,20034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,All,,Na,5,0.9998629093,0.9998629093,0.9998629093
6005,6024,18,Office Hours: FAFSA Submission,2025-02-27 14:42:20,,12,Male,African American,Unknown,Decatur,GA,30034,Southwest DeKalb High School,,,,,,,,,,,,,,,2,5,No: I am waiting on my parent/guardian for support/financial information,I loved the help,N/a,Job well done to Mr. Emmanuel and JT,5,0.9998629093,0.9998629093,0.9998629093
6006,6025,208,Cost of College Exit Survey,2025-02-27 14:54:51,,12,Female,African American,Unknown,Riverdale,Unknown,30296,Unknown,,,,,4,5,,,,,,,,,,,,Everything,,.,,0.9998629093,0.9998629093,0.9998629093
6007,6026,208,Cost of College Exit Survey,2025-02-27 14:54:56,,12,Female,African American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,4,4,,,,,,,,,,,,Understanding how much I_x0092_ll have to pay for college,,No questions,,0.9998629093,0.9998629093,0.9998629093
6008,6027,208,Cost of College Exit Survey,2025-02-27 14:55:22,,12,Female,African American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,5,5,,,,,,,,,,,,Everything was helpful. I got to understand my cost of attendance would look like and same goes for my financial aid. Ms. Tran helped me a lot!,,None.,,0.9998629093,0.9998629093,0.9998629093
6009,6028,208,Cost of College Exit Survey,2025-02-27 14:55:23,,12,Male,African American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,5,5,,,,,,,,,,,,All helpful,,No feedback,,0.9998629093,0.9998629093,0.9998629093
6010,6029,209,FAFSA Completion Night @ SHS,2025-02-27 17:36:19,,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,Yes,The assistance,,Everything was good,5,0.9998629093,0.9998629093,0.9998629093
6011,6030,209,FAFSA Completion Night @ SHS,2025-02-27 17:55:34,,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,No: I am waiting on my parent/guardian for support/financial information,looking at the tech schools,,loved it,5,0.9998629093,0.9998629093,0.9998629093
6012,6031,209,FAFSA Completion Night @ SHS,2025-02-27 18:05:09,,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,Yes,The videos,,No I do not,5,0.9998629093,0.9998629093,0.9998629093
6013,6032,209,FAFSA Completion Night @ SHS,2025-02-27 18:11:44,,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,Yes,The break downs of the cost and the explanation of the different types of financial aid,,I greatly appreciated the help so much,5,0.9998629093,0.9998629093,0.9998629093
6014,6033,209,FAFSA Completion Night @ SHS,2025-02-27 18:23:07,,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,Yes,all of it i got to learn a lot,,thank you soo much!!!,5,0.9998629093,0.9998629093,0.9998629093
6015,6034,209,FAFSA Completion Night @ SHS,2025-02-27 18:46:02,,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,Yes,Nothing,,Nothing,5,0.9998629093,0.9998629093,0.9998629093
6016,6035,210,Session #1,2025-02-27 18:53:55,,12,Unknown,African American,Unknown,Atlanta,GA,Unknown,Carver Early College High School,,,,,1,4,,,,,,,,,,,,Listening to themTalk,All great,,5,0.9998629093,0.9998629093,0.9998629093
6017,6036,210,Session #1,2025-02-27 18:53:57,,12,Unknown,African American,Cobb,Marietta,GA,Unknown,Pope High School,,,,,2,3,,,,,,,,,,,,All of us getting to know eachother,none,none,5,0.9998629093,0.9998629093,0.9998629093
6018,6037,210,Session #1,2025-02-27 18:54:30,,12,Unknown,Multi-Racial,Fulton,Atlanta,GA,Unknown,Frederick Douglass High School,,,,,3,4,,,,,,,,,,,,Explaining how to network and type an essay,Listing specific scholarships,,4,0.9998629093,0.9998629093,0.9998629093
6019,6038,13,Office Hours: Scholarship Research,2025-02-27 18:54:33,,12,Male,African American,Fulton,Atlanta,GA,Unknown,D.M. Therrell High School,,,,,,,2,5,,,,,,,,,,The pyramid,Not anything it went well !,It was Great,5,0.9998629093,0.9998629093,0.9998629093
6020,6039,210,Session #1,2025-02-27 18:54:59,,12,Unknown,African American,Fulton,Atlanta,GA,Unknown,Drew Charter School,,,,,4,4,,,,,,,,,,,,I liked hearing other people_x0092_s story_x0092_s,,,4,0.9998629093,0.9998629093,0.9998629093
6021,6040,210,Session #1,2025-02-27 18:55:08,,12,Unknown,African American,Fulton,Atlanta,GA,Unknown,Benjamin E. Mays High School,,,,,3,5,,,,,,,,,,,,"Working on communication telling who I am, what I_x0092_ve done, and why I deserve a scholarship. ",Everything was great in this session.,No questions or concerns.,5,0.9998629093,0.9998629093,0.9998629093
6022,6041,210,Session #1,2025-02-27 18:55:15,,12,Unknown,African American,Fulton,Atlanta,GA,Unknown,Carver Early College High School,,,,,1,3,,,,,,,,,,,,The flash cards,,,5,0.9998629093,0.9998629093,0.9998629093
6023,6042,210,Session #1,2025-02-27 18:55:23,,11,Unknown,African American,Fulton,Atlanta,GA,Unknown,Charles R. Drew Charter School,,,,,3,2,,,,,,,,,,,,Talking about our dreams and aspirations,Nothing,None.,4,0.9998629093,0.9998629093,0.9998629093
6024,6043,208,Cost of College Exit Survey,2025-02-28 8:16:25,,12,Female,Latin American,Unknown,Atlanta,Unknown,30349,Unknown,,,,,1,4,,,,,,,,,,,,explaining how to fill the sheet that was giving out.,,.,,0.9998629093,0.9998629093,0.9998629093
6025,6044,136,College Bound Initial Exit Ticket,2025-03-04 10:13:40,,12,Female,African American,Unknown,Decatur,Unknown,30032,Columbus High School,,,,,,,,,,,,,,,4,5,Yes,All of it,,N/a,5,0.9998629093,0.9998629093,0.9998629093
6026,6045,136,College Bound Initial Exit Ticket,2025-03-04 10:45:51,,12,Female,African American,Unknown,Atlanta,Unknown,30316,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
6027,6046,136,College Bound Initial Exit Ticket,2025-03-04 11:27:11,,12,Female,African American,Unknown,Decatur,Unknown,30032,Columbus High School,,,,,,,,,,,,,,,3,4,No: I have only started the FAFSA Application,"Yes ,because it helped me",,,4,0.9998629093,0.9998629093,0.9998629093
6028,6047,136,College Bound Initial Exit Ticket,2025-03-04 12:06:39,,12,Male,African American,Unknown,Decatur,Unknown,30032,Columbus High School,,,,,,,,,,,,,,,3,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,Information,,Need Help Submitting,4,0.9998629093,0.9998629093,0.9998629093
6029,6048,136,College Bound Initial Exit Ticket,2025-03-04 12:38:10,,12,Female,African American,Unknown,Decatur,Unknown,30034,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,My college work,,Na,5,0.9998629093,0.9998629093,0.9998629093
6030,6049,136,College Bound Initial Exit Ticket,2025-03-04 12:38:57,,12,Female,African American,Unknown,Decatur,Unknown,30034,Columbus High School,,,,,,,,,,,,,,,4,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,4,0.9998629093,0.9998629093,0.9998629093
6031,6050,136,College Bound Initial Exit Ticket,2025-03-04 12:40:36,,12,Female,African American,Unknown,Decatur,Unknown,30034,Columbus High School,,,,,,,,,,,,,,,3,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
6032,6051,136,College Bound Initial Exit Ticket,2025-03-04 13:08:05,,12,Female,African American,Unknown,Decatur,Unknown,30034,Columbus High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,helpful,,thank u,5,0.9998629093,0.9998629093,0.9998629093
6033,6052,136,College Bound Initial Exit Ticket,2025-03-04 14:56:33,,12,Female,African American,Unknown,Decatur,Unknown,30032,Columbus High School,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,The whole program because they help getting into college easier,,,5,0.9998629093,0.9998629093,0.9998629093
6034,6053,136,College Bound Initial Exit Ticket,2025-03-05 9:27:58,,12,Male,Latin American,Unknown,Marietta,Unknown,30064,Marietta High School,,,,,,,,,,,,,,,4,4,Yes,Not sure,,No questions,5,0.9998629093,0.9998629093,0.9998629093
6035,6054,136,College Bound Initial Exit Ticket,2025-03-05 9:49:18,,12,Female,African American,Unknown,Atlanta,Unknown,30339,Marietta High School,,,,,,,,,,,,,,,4,4,Yes,Previous knowledge,,,5,0.9998629093,0.9998629093,0.9998629093
6036,6055,136,College Bound Initial Exit Ticket,2025-03-05 10:54:47,,12,Female,African American,Unknown,Palmetto,Unknown,30268,Creekside High School,,,,,,,,,,,,,,,4,4,Yes,Sending fafsa to colleges,,No feedback,3,0.9998629093,0.9998629093,0.9998629093
6037,6056,136,College Bound Initial Exit Ticket,2025-03-05 10:57:22,,12,Male,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,3,3,No: I am waiting on my parent/guardian for support/financial information,Setting up my fafsa,,I have none,3,0.9998629093,0.9998629093,0.9998629093
6038,6057,136,College Bound Initial Exit Ticket,2025-03-05 10:58:08,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,4,5,Yes,The steps were helpful because they were very specific.,,,5,0.9998629093,0.9998629093,0.9998629093
6039,6058,136,College Bound Initial Exit Ticket,2025-03-05 11:04:35,,12,Female,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Creating the account was most helpful because the process was the easiest,,,5,0.9998629093,0.9998629093,0.9998629093
6040,6059,136,College Bound Initial Exit Ticket,2025-03-05 11:27:05,,12,Female,Latin American,Unknown,Marietta,Unknown,30060,Marietta High School,,,,,,,,,,,,,,,4,5,Yes,Getting to know how everything works,,Everything went well,5,0.9998629093,0.9998629093,0.9998629093
6041,6060,136,College Bound Initial Exit Ticket,2025-03-05 11:29:13,,12,Male,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,3,3,Yes,Being able to learn how to fill it out,,.,5,0.9998629093,0.9998629093,0.9998629093
6042,6061,136,College Bound Initial Exit Ticket,2025-03-05 11:31:41,,12,Male,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,3,2,No: I am waiting on my parent/guardian for support/financial information,Her teaching me because I was unable to learn.,,It was great,5,0.9998629093,0.9998629093,0.9998629093
6043,6062,136,College Bound Initial Exit Ticket,2025-03-05 11:32:07,,12,Female,African American,Unknown,Palmetto,Unknown,30268,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,The most helpful was having some of my information already in,,N/a,4,0.9998629093,0.9998629093,0.9998629093
6044,6063,136,College Bound Initial Exit Ticket,2025-03-05 11:32:26,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,3,3,Yes,The top,,Ok,3,0.9998629093,0.9998629093,0.9998629093
6045,6064,136,College Bound Initial Exit Ticket,2025-03-05 11:32:55,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,3,4,Yes,Walking us through it,,N/a,5,0.9998629093,0.9998629093,0.9998629093
6046,6065,136,College Bound Initial Exit Ticket,2025-03-05 11:38:22,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Very nice people showed me how to make my account and showed me what to do,,No concerns,5,0.9998629093,0.9998629093,0.9998629093
6047,6066,136,College Bound Initial Exit Ticket,2025-03-05 11:50:40,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,3,4,Yes,The option to put colleges/unisin colleges/universities that interest you,,,3,0.9998629093,0.9998629093,0.9998629093
6048,6067,136,College Bound Initial Exit Ticket,2025-03-05 11:54:51,,12,Female,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,2,4,Yes,Parent,,,4,0.9998629093,0.9998629093,0.9998629093
6049,6068,136,College Bound Initial Exit Ticket,2025-03-05 12:46:25,,12,Male,African American,Unknown,Marietta,Unknown,30064,Marietta High School,,,,,,,,,,,,,,,5,5,Yes,The fasfa specialist was very helpful because she helped me confirm that my fasfa is completed,,This session was very helpful,5,0.9998629093,0.9998629093,0.9998629093
6050,6069,136,College Bound Initial Exit Ticket,2025-03-05 12:52:44,,12,Female,Latin American,Unknown,Palmetto,Unknown,30268,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Already completed,,none,5,0.9998629093,0.9998629093,0.9998629093
6051,6070,136,College Bound Initial Exit Ticket,2025-03-05 13:03:41,,12,Female,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Receiving guidance was the most helpful part because it ensured what I needed was taken care of.,,I have no questions or concerns.,5,0.9998629093,0.9998629093,0.9998629093
6052,6071,136,College Bound Initial Exit Ticket,2025-03-05 13:06:51,,12,Male,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,the walkthrough,,,5,0.9998629093,0.9998629093,0.9998629093
6053,6072,136,College Bound Initial Exit Ticket,2025-03-05 13:07:13,,12,Female,African American,Unknown,Palmetto,Unknown,30268,Creekside High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,All sessions,,,3,0.9998629093,0.9998629093,0.9998629093
6054,6073,136,College Bound Initial Exit Ticket,2025-03-05 13:11:57,29538,11,Male,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,5,5,No: I need additional support for another reason,It was good,,We chillin,5,0.9998629093,0.9998629093,0.9998629093
6055,6074,136,College Bound Initial Exit Ticket,2025-03-05 13:13:22,,12,Female,African American,Unknown,Union City,Unknown,30291,Creekside High School,,,,,,,,,,,,,,,4,4,Yes,All of it,,No questions,4,0.9998629093,0.9998629093,0.9998629093
6056,6075,136,College Bound Initial Exit Ticket,2025-03-05 13:15:01,,12,Female,African American,Unknown,Palmetto,Unknown,30180,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,The whole session,,Nothing,5,0.9998629093,0.9998629093,0.9998629093
6057,6076,136,College Bound Initial Exit Ticket,2025-03-05 13:33:30,,12,Female,Latin American,Unknown,Marietta,Unknown,30062,Marietta High School,,,,,,,,,,,,,,,5,5,Yes,Everything,,No Questions atm,5,0.9998629093,0.9998629093,0.9998629093
6058,6077,18,Office Hours: FAFSA Submission,2025-03-05 13:36:43,,12,Male,African American,DeKalb,Decatur,GA,30034,Southwest DeKalb High School,,,,,,,,,,,,,,,3,5,No: I am waiting on my parent/guardian for support/financial information,Chris helping us. He is GREAT!,I would not improve anything about this session because I received all of the information I sought and the information was easy to retain.,Overall very informational session and much appreciated.,5,0.9998629093,0.9998629093,0.9998629093
6059,6078,136,College Bound Initial Exit Ticket,2025-03-05 13:54:31,,12,Male,African American,Unknown,Marietta,Unknown,30064,Marietta High School,,,,,,,,,,,,,,,5,5,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
6060,6079,136,College Bound Initial Exit Ticket,2025-03-05 14:03:54,,12,Male,Latin American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,0,,0,5,0.9998629093,0.9998629093,0.9998629093
6061,6080,136,College Bound Initial Exit Ticket,2025-03-05 14:06:24,,12,Male,African American,Unknown,Atlanta,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,Signing up because it help me get my financials I need,,No,5,0.9998629093,0.9998629093,0.9998629093
6062,6081,136,College Bound Initial Exit Ticket,2025-03-05 14:17:16,,12,Female,Caucasian,Unknown,Marietta,Unknown,30064,Marietta High School,,,,,,,,,,,,,,,5,5,Yes,,,,4,0.9998629093,0.9998629093,0.9998629093
6063,6082,151,College Bound Sign In,2025-03-06 11:30:33,,12,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Columbus High School,,,,,,,,,,,,,,,,,,,,,,0.9998629093,0.9998629093,0.9998629093
6064,6083,136,College Bound Initial Exit Ticket,2025-03-06 11:36:16,,12,Female,African American,Unknown,Peachtree Corners,Unknown,30092,Norcross High School,,,,,,,,,,,,,,,5,5,Yes,.,,.,5,0.9998629093,0.9998629093,0.9998629093
6065,6084,136,College Bound Initial Exit Ticket,2025-03-11 10:15:52,,12,Male,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,When I found out I got it,,Ms.Stanley is very helpful,5,0.9998629093,0.9998629093,0.9998629093
6066,6085,136,College Bound Initial Exit Ticket,2025-03-11 10:18:39,,12,Male,African American,Unknown,Decatur,Unknown,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,"The information on what my FAFSA gives me (grants, loans, etc.)",,"Great session, no feedback",5,0.9998629093,0.9998629093,0.9998629093
6067,6086,136,College Bound Initial Exit Ticket,2025-03-11 10:22:26,,12,Male,African American,Unknown,Atlanta,Unknown,30043,Cedar Grove High School,,,,,,,,,,,,,,,1,5,No: I am waiting on my parent/guardian for support/financial information,Everything is okay I guess.,,Nothing!,5,0.9998629093,0.9998629093,0.9998629093
6068,6087,136,College Bound Initial Exit Ticket,2025-03-11 10:30:32,,12,Male,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,Everything,,N/a,5,0.9998629093,0.9998629093,0.9998629093
6069,6088,136,College Bound Initial Exit Ticket,2025-03-11 10:31:26,,12,Female,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,The explanation of everything,,Nothing,5,0.9998629093,0.9998629093,0.9998629093
6070,6089,136,College Bound Initial Exit Ticket,2025-03-11 10:35:12,,12,Male,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,5,Yes,Filling out the application,,very helpful,5,0.9998629093,0.9998629093,0.9998629093
6071,6090,136,College Bound Initial Exit Ticket,2025-03-11 10:48:31,,12,Male,African American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,Everything,,No feedback from me,5,0.9998629093,0.9998629093,0.9998629093
6072,6091,136,College Bound Initial Exit Ticket,2025-03-11 12:04:50,,12,Female,Latin American,Unknown,Ellenwood,Unknown,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,Every part of this session was helpful,,No,5,0.9998629093,0.9998629093,0.9998629093
6073,6092,136,College Bound Initial Exit Ticket,2025-03-11 12:35:22,,12,Female,Latin American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,3,5,Yes,Answering all my questions,,No concerns,5,0.9998629093,0.9998629093,0.9998629093
6074,6093,136,College Bound Initial Exit Ticket,2025-03-11 12:37:30,,12,Male,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,4,5,Yes,The best part was how straight forward it was,,,4,0.9998629093,0.9998629093,0.9998629093
6075,6094,136,College Bound Initial Exit Ticket,2025-03-11 12:37:37,,12,Female,Latin American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,2,3,No: I have only started the FAFSA Application,how to submit,,none,4,0.9998629093,0.9998629093,0.9998629093
6076,6095,136,College Bound Initial Exit Ticket,2025-03-11 12:38:16,,12,Male,African American,Unknown,Palmetto,Unknown,30268,Creekside High School,,,,,,,,,,,,,,,3,5,Yes,Yes. It provided necessary aid to completing it,,Great,5,0.9998629093,0.9998629093,0.9998629093
6077,6096,136,College Bound Initial Exit Ticket,2025-03-11 12:38:38,,12,Male,African American,Unknown,Fairburn,Unknown,30213,Unknown,,,,,,,,,,,,,,,4,4,Yes,,,,5,0.9998629093,0.9998629093,0.9998629093
6078,6097,136,College Bound Initial Exit Ticket,2025-03-11 12:44:41,,12,Male,African American,Unknown,South Fulton,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,5,5,Yes,,,Good easy session,5,0.9998629093,0.9998629093,0.9998629093
6079,6098,136,College Bound Initial Exit Ticket,2025-03-11 12:50:18,,12,Female,African American,Unknown,Fairburn,Unknown,30213,Creekside High School,,,,,,,,,,,,,,,3,4,Yes,Having the ability to found out how much I'm getting and why +what scholarships are available,,,4,0.9998629093,0.9998629093,0.9998629093
6080,6099,136,College Bound Initial Exit Ticket,2025-03-11 12:52:54,,12,Female,African American,Unknown,Decatur,Unknown,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,I already had it done,,,5,0.9998629093,0.9998629093,0.9998629093
